Data,Tmax,Tmin,I,Tmean,UR,V,J
2004-02-10,23.2,17.1,0.0,19.9,85.75,0.5,41
2004-02-11,23.4,18.4,0.0,20.18,89.75,0.5,42
2004-02-12,23.6,17.4,0.2,19.58,84.5,0.5,43
2004-02-13,29.9,16.3,11.1,22.74,69.5,0.8488030875469966,44
2004-02-14,29.8,17.5,8.8,23.54,70.25,1.1196976323184753,45
2004-02-15,23.0,19.0,0.0,20.74,95.0,0.5,46
2004-02-16,27.2,19.1,3.3,22.58,87.25,1.209995452716242,47
2004-02-17,28.3,18.6,3.5,22.64,80.0,0.5,48
2004-02-18,27.5,19.2,3.1,22.16,82.75,0.6320874517298135,49
2004-02-19,29.0,19.4,5.5,23.34,73.25,0.7404452696384052,50
2004-02-20,26.3,20.4,2.1,22.68,90.0,0.559848545264693,51
2004-02-21,23.6,20.3,0.0,21.88,87.25,0.5,52
2004-02-22,28.4,19.7,3.5,23.44,74.25,0.650146907451549,53
2004-02-23,30.2,20.0,5.9,24.22,73.0,0.559848545264693,54
2004-02-24,28.8,18.2,2.7,21.86,81.0,0.5,55
2004-02-25,29.8,19.1,7.2,23.14,77.75,0.5,56
2004-02-26,30.7,19.4,4.1,23.4,75.0,0.5,57
2004-02-27,30.8,18.7,8.6,23.04,75.25,0.6320874517298135,58
2004-02-28,26.5,16.9,6.2,20.22,84.0,0.5417890895429576,59
2004-02-29,28.5,16.0,4.1,21.42,77.75,0.5,60
2004-03-01,31.4,16.9,10.0,23.4,71.0,0.5417890895429576,61
2004-03-02,29.2,18.8,7.4,22.82,80.75,0.5,62
2004-03-03,31.2,19.1,10.2,24.08,73.25,0.5,63
2004-03-04,29.5,19.0,4.7,23.0,82.75,0.5417890895429576,64
2004-03-05,26.7,19.2,1.4,21.64,81.75,0.5417890895429576,65
2004-03-06,26.1,19.1,2.2,22.06,74.5,0.9210414522230278,66
2004-03-07,27.0,18.6,2.9,22.1,66.0,0.5417890895429576,67
2004-03-08,29.0,17.2,9.0,22.88,67.5,0.559848545264693,68
2004-03-09,29.0,17.6,10.8,22.32,61.5,1.1196976323184753,69
2004-03-10,30.4,16.6,10.6,23.26,61.25,0.5,70
2004-03-11,29.1,17.8,7.8,22.78,68.75,0.5,71
2004-03-12,29.4,18.5,9.1,23.32,67.0,0.5417890895429576,72
2004-03-13,27.8,19.2,3.3,22.78,71.25,0.5,73
2004-03-14,27.8,18.1,6.4,22.44,67.0,0.8307430900361717,74
2004-03-15,25.8,18.5,0.0,21.48,86.75,0.559848545264693,75
2004-03-16,30.0,19.2,8.4,22.98,77.5,0.5,76
2004-03-17,27.9,18.4,3.9,21.58,81.75,0.5,77
2004-03-18,30.9,16.7,8.5,23.76,66.0,0.5417890895429576,78
2004-03-19,26.2,18.9,0.0,21.52,77.25,0.5,79
2004-03-20,26.6,17.3,3.4,20.48,82.25,1.1919359969945067,80
2004-03-21,28.1,16.3,6.4,20.92,80.0,0.5,81
2004-03-22,26.8,17.9,4.0,21.1,78.5,0.5,82
2004-03-23,27.0,17.4,8.3,21.26,73.25,0.6320874517298135,83
2004-03-24,28.2,15.4,9.6,21.22,67.25,0.5,84
2004-03-25,28.1,15.5,10.1,21.0,67.25,0.5417890895429576,85
2004-03-26,28.2,15.4,9.3,21.5,63.25,0.5,86
2004-03-27,25.3,16.3,1.8,19.96,77.75,0.5417890895429576,87
2004-03-28,27.5,14.1,9.4,20.34,70.75,0.5,88
2004-03-29,27.2,16.3,7.2,21.62,79.0,0.5,89
2004-03-30,30.0,17.1,9.6,22.6,65.0,0.993279816899059,90
2004-03-31,29.2,16.3,9.1,21.12,70.0,1.011339814409884,91
2004-04-01,29.5,14.1,9.9,21.06,70.25,0.5,92
2004-04-02,29.7,15.3,8.9,22.18,65.25,0.5417890895429576,93
2004-04-03,30.1,17.1,10.0,23.1,65.75,0.8307430900361717,94
2004-04-04,29.1,17.8,8.3,23.02,72.75,0.7404452696384052,95
2004-04-05,26.2,18.4,0.8,21.3,88.25,0.5,96
2004-04-06,28.0,17.4,5.4,22.02,75.25,0.6320874517298135,97
2004-04-07,28.4,17.5,8.4,22.04,74.25,0.5,98
2004-04-08,28.0,19.0,7.3,22.7,84.5,0.5,99
2004-04-09,28.4,18.2,6.4,21.9,82.0,0.6320874517298135,100
2004-04-10,22.8,17.8,0.5,20.5,91.75,0.5,101
2004-04-11,26.6,18.3,3.7,21.48,81.75,0.8488030875469966,102
2004-04-12,22.4,19.5,0.0,20.52,92.25,0.5,103
2004-04-13,24.2,19.2,0.0,21.26,87.0,0.5,104
2004-04-14,24.2,19.4,0.0,21.1,81.25,0.5,105
2004-04-15,27.2,19.0,6.8,22.46,72.5,1.300293814903098,106
2004-04-16,27.5,18.1,4.7,22.02,82.0,0.5,107
2004-04-17,29.5,17.3,9.5,22.6,72.0,0.7404452696384052,108
2004-04-18,29.8,17.7,10.0,22.68,66.0,0.5,109
2004-04-19,29.4,15.9,10.6,20.52,68.0,0.5417890895429576,110
2004-04-20,29.9,14.2,11.0,21.34,67.5,0.5,111
2004-04-21,28.4,16.5,10.7,21.56,62.75,1.5711883596745766,112
2004-04-22,27.4,15.9,10.4,20.96,62.25,1.300293814903098,113
2004-04-23,29.6,17.5,7.3,21.52,76.25,0.5,114
2004-04-24,29.7,15.1,7.5,21.54,72.75,0.5,115
2004-04-25,29.4,16.5,5.8,22.12,73.75,0.5,116
2004-04-26,22.4,17.2,0.0,18.76,84.75,0.9210414522230278,117
2004-04-27,24.8,15.4,4.6,19.78,75.0,0.9210414522230278,118
2004-04-28,25.4,16.4,9.7,19.7,72.5,0.8307430900361717,119
2004-04-29,25.3,14.0,10.3,18.2,63.5,0.8307430900361717,120
2004-04-30,25.4,12.7,8.2,17.24,68.5,0.7404452696384052,121
2004-05-01,27.0,11.3,10.0,18.46,63.25,0.559848545264693,122
2004-05-02,29.1,14.8,8.3,20.1,68.25,0.5,123
2004-05-03,28.4,14.9,9.1,21.3,70.5,0.5417890895429576,124
2004-05-04,28.3,17.6,8.7,21.8,67.25,0.8488030875469966,125
2004-05-05,28.4,16.7,8.0,21.72,69.75,0.7404452696384052,126
2004-05-06,29.6,16.3,9.5,21.76,67.25,0.5,127
2004-05-07,28.7,16.3,8.1,21.0,70.0,0.7585047253601406,128
2004-05-08,27.5,15.5,4.0,20.14,77.5,0.5,129
2004-05-09,27.2,14.5,5.8,19.32,76.0,0.5,130
2004-05-10,26.8,14.4,6.0,19.48,74.0,0.5417890895429576,131
2004-05-11,28.3,15.1,8.5,20.58,68.75,0.5,132
2004-05-12,27.8,15.5,7.0,20.4,73.0,0.7223852721275803,133
2004-05-13,26.7,16.4,2.8,20.12,81.75,0.5417890895429576,134
2004-05-14,29.0,16.5,8.3,21.28,69.75,0.5,135
2004-05-15,28.0,16.1,2.1,21.2,76.0,0.5,136
2004-05-16,27.5,16.9,6.1,20.3,74.25,0.5,137
2004-05-17,28.0,16.5,7.5,21.28,70.0,0.650146907451549,138
2004-05-18,28.2,17.1,8.0,21.64,72.25,0.9391009079447634,139
2004-05-19,28.5,16.8,8.4,21.8,68.5,0.8307430900361717,140
2004-05-20,28.4,17.2,7.9,21.68,71.75,0.5,141
2004-05-21,25.2,17.1,7.6,19.76,76.25,0.6320874517298135,142
2004-05-22,25.1,15.0,7.0,19.16,70.75,0.8307430900361717,143
2004-05-23,24.2,13.8,9.0,18.26,70.25,1.390592177089954,144
2004-05-24,27.1,12.8,8.8,19.26,71.5,0.6320874517298135,145
2004-05-25,28.2,15.1,7.9,20.84,71.25,0.5417890895429576,146
2004-05-26,26.0,15.6,4.8,19.66,75.0,0.650146907451549,147
2004-05-27,24.7,10.3,9.9,15.46,53.0,0.5,148
2004-05-28,22.3,11.5,7.2,16.6,74.75,0.9210414522230278,149
2004-05-29,23.0,13.5,3.0,17.36,83.0,1.1196976323184753,150
2004-05-30,27.1,12.4,9.7,18.7,70.25,0.5,151
2004-05-31,27.0,13.7,6.8,19.08,77.25,0.5,152
2004-06-01,27.0,14.9,9.0,19.8,72.75,0.5,153
2004-06-02,27.1,14.0,5.8,20.16,68.5,0.7404452696384052,154
2004-06-03,23.8,15.5,0.2,17.96,84.25,0.559848545264693,155
2004-06-04,22.4,12.4,3.0,16.0,83.0,0.8126836343144364,156
2004-06-05,23.6,7.1,9.8,14.06,72.75,0.5,157
2004-06-06,25.4,9.8,10.0,15.46,64.25,0.5,158
2004-06-07,25.4,9.8,9.8,15.58,65.0,0.5417890895429576,159
2004-06-08,26.1,9.7,9.1,17.48,64.25,0.5,160
2004-06-09,26.4,13.1,6.0,18.8,70.5,1.1196976323184753,161
2004-06-10,25.4,15.5,5.7,19.16,69.25,1.011339814409884,162
2004-06-11,24.5,12.7,3.7,18.26,67.25,1.209995452716242,163
2004-06-12,27.5,11.3,9.0,17.82,69.5,0.5,164
2004-06-13,25.4,12.4,2.1,18.1,75.0,0.9210414522230278,165
2004-06-14,23.9,13.9,4.2,17.46,72.0,0.5,166
2004-06-15,25.4,13.7,8.1,18.76,66.25,1.1377570880402108,167
2004-06-16,26.2,12.9,8.4,18.76,67.25,0.650146907451549,168
2004-06-17,26.1,14.7,9.2,19.1,64.75,0.9210414522230278,169
2004-06-18,25.8,14.2,6.2,18.48,68.5,0.6320874517298135,170
2004-06-19,25.2,12.8,9.3,17.98,62.25,1.209995452716242,171
2004-06-20,24.1,12.0,9.7,17.42,62.75,0.559848545264693,172
2004-06-21,23.9,11.9,7.2,17.1,59.75,1.5711883596745766,173
2004-06-22,26.6,11.0,9.0,17.9,64.5,0.9391009079447634,174
2004-06-23,25.1,14.8,8.1,18.48,69.5,0.650146907451549,175
2004-06-24,25.4,13.8,8.6,18.54,65.75,0.9391009079447634,176
2004-06-25,25.0,13.6,8.1,18.34,61.0,1.300293814903098,177
2004-06-26,25.4,11.7,8.4,17.8,63.5,0.8307430900361717,178
2004-06-27,25.5,12.7,7.4,18.98,66.25,0.7404452696384052,179
2004-06-28,25.8,13.6,7.9,18.62,65.5,1.0293992701316192,180
2004-06-29,24.3,15.1,5.1,17.98,71.75,1.1016376348076506,181
2004-06-30,25.4,13.1,9.8,18.62,62.75,0.7404452696384052,182
2004-07-01,25.0,15.7,7.0,18.88,68.5,1.209995452716242,183
2004-07-02,27.7,13.7,9.5,19.66,61.75,0.8307430900361717,184
2004-07-03,27.5,14.1,9.4,19.5,64.5,0.5417890895429576,185
2004-07-04,27.0,11.6,9.6,18.56,62.25,0.5,186
2004-07-05,27.3,11.6,9.7,17.76,64.5,0.5417890895429576,187
2004-07-06,27.2,11.7,9.8,18.72,62.5,0.5,188
2004-07-07,27.5,13.6,9.7,19.28,62.75,0.5,189
2004-07-08,26.9,13.1,4.9,18.24,72.75,0.5,190
2004-07-09,24.0,14.8,0.1,18.42,73.75,0.559848545264693,191
2004-07-10,25.2,13.6,3.0,18.42,81.5,0.5417890895429576,192
2004-07-11,24.0,15.5,4.3,18.32,77.5,0.650146907451549,193
2004-07-12,23.4,14.5,9.7,17.6,71.75,1.011339814409884,194
2004-07-13,24.6,12.7,9.9,18.04,71.25,0.9210414522230278,195
2004-07-14,24.4,15.6,6.1,19.22,66.5,1.1196976323184753,196
2004-07-15,25.4,14.7,9.0,18.88,63.0,1.300293814903098,197
2004-07-16,25.9,12.8,9.7,18.4,60.0,0.559848545264693,198
2004-07-17,26.3,11.7,9.5,19.52,56.25,0.5417890895429576,199
2004-07-18,23.0,14.6,6.0,18.3,70.75,1.2280554502270669,200
2004-07-19,22.7,13.6,4.7,17.72,70.0,1.5892478153963123,201
2004-07-20,20.2,14.3,0.7,15.96,87.0,0.7223852721275803,202
2004-07-21,18.6,11.0,4.6,14.22,71.25,0.5417890895429576,203
2004-07-22,19.8,7.8,10.0,12.86,63.0,1.1196976323184753,204
2004-07-23,19.2,6.9,9.2,12.68,60.25,1.011339814409884,205
2004-07-24,20.7,6.8,10.0,13.28,55.5,0.7404452696384052,206
2004-07-25,20.7,8.7,10.1,13.74,56.5,1.5711883596745766,207
2004-07-26,21.0,6.8,10.1,12.94,59.5,1.1016376348076506,208
2004-07-27,22.6,8.4,9.9,15.22,58.0,1.7698445397700244,209
2004-07-28,21.8,10.8,7.4,14.94,62.5,1.0293992701316192,210
2004-07-29,21.2,8.8,7.6,14.1,63.5,0.9210414522230278,211
2004-07-30,23.6,6.8,10.1,14.78,60.25,0.6320874517298135,212
2004-07-31,25.4,8.8,9.6,15.76,59.0,0.8488030875469966,213
2004-08-01,27.0,9.6,9.7,17.92,59.0,0.5,214
2004-08-02,27.0,12.8,7.1,18.22,63.25,0.7223852721275803,215
2004-08-03,27.6,13.7,7.7,20.0,56.5,0.5,216
2004-08-04,24.6,13.7,9.6,18.2,59.25,1.300293814903098,217
2004-08-05,23.8,11.7,9.5,17.0,60.75,1.390592177089954,218
2004-08-06,24.3,12.6,9.1,17.44,55.25,0.9210414522230278,219
2004-08-07,26.7,10.7,9.5,17.6,61.0,0.5,220
2004-08-08,26.6,13.1,8.4,19.36,49.0,0.6320874517298135,221
2004-08-09,26.6,13.5,9.6,18.04,61.75,0.8126836343144364,222
2004-08-10,24.0,10.7,10.0,16.24,57.25,0.5417890895429576,223
2004-08-11,25.4,9.7,10.3,16.02,53.25,0.5417890895429576,224
2004-08-12,24.2,9.0,8.4,16.22,57.25,1.1196976323184753,225
2004-08-13,21.7,8.9,10.5,14.42,51.0,1.209995452716242,226
2004-08-14,22.4,8.1,10.0,14.6,59.0,1.7698445397700244,227
2004-08-15,23.7,9.2,9.0,16.16,58.25,0.8307430900361717,228
2004-08-16,24.9,11.8,8.8,17.84,57.75,1.300293814903098,229
2004-08-17,25.3,10.2,8.0,17.52,57.0,1.390592177089954,230
2004-08-18,26.0,10.7,10.7,18.18,55.5,1.209995452716242,231
2004-08-19,28.1,11.8,10.4,19.56,52.0,0.8307430900361717,232
2004-08-20,27.3,12.8,10.8,19.6,54.75,0.7404452696384052,233
2004-08-21,29.7,13.4,11.0,20.4,55.0,0.7404452696384052,234
2004-08-22,29.4,12.9,10.9,20.2,51.75,1.300293814903098,235
2004-08-23,31.3,13.1,10.4,20.22,52.5,0.7404452696384052,236
2004-08-24,32.3,12.9,9.0,22.38,47.25,0.650146907451549,237
2004-08-25,31.4,17.7,10.2,22.84,56.75,0.8307430900361717,238
2004-08-26,31.7,16.9,10.2,23.46,49.5,1.011339814409884,239
2004-08-27,31.0,19.0,8.6,23.44,51.25,0.9210414522230278,240
2004-08-28,32.2,15.3,8.4,22.74,50.25,0.650146907451549,241
2004-08-29,31.4,18.1,7.9,22.96,46.75,0.650146907451549,242
2004-08-30,32.2,17.8,9.2,23.0,52.75,0.650146907451549,243
2004-08-31,31.0,17.7,10.6,23.12,50.5,1.4808899974877208,244
2004-09-01,29.3,16.0,10.8,21.2,45.5,1.4808899974877208,245
2004-09-02,30.0,13.2,10.9,20.3,41.5,0.9210414522230278,246
2004-09-03,32.0,11.7,10.0,21.18,46.0,0.559848545264693,247
2004-09-04,31.4,15.0,9.5,22.82,50.0,1.011339814409884,248
2004-09-05,30.3,16.4,10.0,21.96,57.0,0.5,249
2004-09-06,31.4,14.9,9.5,22.16,53.75,0.8307430900361717,250
2004-09-07,30.4,14.5,10.7,21.32,47.25,0.9210414522230278,251
2004-09-08,29.1,13.0,11.0,20.14,46.25,1.300293814903098,252
2004-09-09,28.9,13.1,10.8,20.4,48.0,1.1196976323184753,253
2004-09-10,29.2,13.1,10.6,21.06,48.5,0.7223852721275803,254
2004-09-11,31.0,13.9,10.7,21.44,41.75,1.300293814903098,255
2004-09-12,28.1,15.0,10.5,20.96,49.75,1.4808899974877208,256
2004-09-13,26.6,13.9,10.5,20.02,52.75,1.4808899974877208,257
2004-09-14,28.4,14.8,10.5,21.14,51.0,0.8307430900361717,258
2004-09-15,31.1,14.2,10.3,22.7,51.25,0.9391009079447634,259
2004-09-16,32.7,15.5,6.4,23.3,50.0,0.5,260
2004-09-17,31.4,19.2,8.4,24.1,55.0,1.209995452716242,261
2004-09-18,29.3,17.7,7.0,22.6,53.5,0.6320874517298135,262
2004-09-19,27.8,15.7,4.8,21.3,56.5,1.390592177089954,263
2004-09-20,29.4,16.9,8.8,22.36,51.75,1.390592177089954,264
2004-09-21,29.4,16.7,10.1,22.44,52.5,1.5711883596745766,265
2004-09-22,30.5,17.3,10.5,23.26,49.25,1.209995452716242,266
2004-09-23,32.8,16.8,10.7,24.14,43.25,1.209995452716242,267
2004-09-24,33.9,17.2,10.5,24.6,41.25,0.8307430900361717,268
2004-09-25,34.6,16.9,10.5,25.34,38.25,0.7404452696384052,269
2004-09-26,31.3,17.3,10.2,23.94,42.5,1.2822343591813625,270
2004-09-27,33.5,16.0,10.4,24.44,38.0,1.011339814409884,271
2004-09-28,33.6,15.7,10.3,23.4,39.25,0.7223852721275803,272
2004-09-29,35.9,15.8,10.5,24.06,37.75,1.1196976323184753,273
2004-09-30,30.2,19.7,9.7,23.96,54.25,2.040739084541503,274
2004-10-01,29.5,17.9,9.3,23.54,55.0,1.390592177089954,275
2004-10-02,31.6,17.8,6.9,24.82,49.5,0.5417890895429576,276
2004-10-03,32.1,19.7,8.0,25.3,52.75,1.4989499949985456,277
2004-10-04,24.2,17.9,0.0,19.6,90.75,1.4086516328116896,278
2004-10-05,30.8,16.7,10.1,22.92,58.0,0.7404452696384052,279
2004-10-06,31.0,18.1,9.5,23.36,59.5,1.300293814903098,280
2004-10-07,27.0,17.6,6.3,20.34,66.0,0.9391009079447634,281
2004-10-08,29.7,13.2,10.8,20.68,47.5,0.5,282
2004-10-09,33.3,15.8,10.7,23.7,47.25,1.011339814409884,283
2004-10-10,33.4,17.3,7.6,24.34,52.5,0.9210414522230278,284
2004-10-11,26.4,20.0,0.8,22.42,81.0,0.7404452696384052,285
2004-10-12,28.6,19.9,2.2,22.64,79.25,0.7404452696384052,286
2004-10-13,29.0,20.2,1.4,23.98,66.5,0.559848545264693,287
2004-10-14,33.0,19.7,7.1,25.22,51.0,0.5,288
2004-10-15,32.2,20.6,10.2,25.74,55.75,1.300293814903098,289
2004-10-16,31.7,20.6,8.8,24.68,49.25,1.390592177089954,290
2004-10-17,32.2,19.5,5.4,25.28,50.75,0.7223852721275803,291
2004-10-18,33.1,18.8,10.3,26.12,44.25,0.9210414522230278,292
2004-10-19,33.2,17.9,4.6,25.48,43.0,0.7223852721275803,293
2004-10-20,32.0,19.7,9.3,24.28,58.0,1.7698445397700244,294
2004-10-21,25.4,18.7,2.0,21.52,64.25,1.209995452716242,295
2004-10-22,28.4,17.3,6.5,22.04,57.25,1.390592177089954,296
2004-10-23,29.4,16.8,8.8,22.8,52.0,1.1196976323184753,297
2004-10-24,31.7,18.5,5.3,24.56,51.0,0.5417890895429576,298
2004-10-25,32.8,19.5,7.1,24.94,65.25,1.1016376348076506,299
2004-10-26,30.3,19.6,3.6,23.92,89.25,0.9210414522230278,300
2004-10-27,31.6,19.1,6.9,24.88,60.5,0.9391009079447634,301
2004-10-28,30.1,20.8,3.8,23.48,60.0,1.209995452716242,302
2004-10-29,29.7,18.9,6.9,22.94,59.75,1.6614867218614329,303
2004-10-30,30.9,15.8,10.5,23.52,49.75,1.1196976323184753,304
2004-10-31,33.8,17.1,10.8,26.28,45.5,1.0293992701316192,305
2004-11-01,32.8,19.9,6.7,24.72,65.25,1.4808899974877208,306
2004-11-02,31.5,20.3,2.3,24.74,54.5,1.1196976323184753,307
2004-11-03,31.8,18.6,11.3,24.84,46.75,1.209995452716242,308
2004-11-04,33.8,18.9,10.1,26.24,44.0,1.1196976323184753,309
2004-11-05,33.4,19.3,8.5,25.34,60.25,0.9210414522230278,310
2004-11-06,33.7,20.4,9.2,25.64,60.5,1.1919359969945067,311
2004-11-07,29.2,19.7,0.5,23.7,66.75,0.5417890895429576,312
2004-11-08,27.3,18.1,4.8,22.06,66.25,1.0293992701316192,313
2004-11-09,29.3,17.1,10.6,23.04,53.25,0.8307430900361717,314
2004-11-10,31.5,18.0,11.2,24.84,48.5,1.390592177089954,315
2004-11-11,32.8,18.3,10.7,25.82,43.5,1.7517845422591998,316
2004-11-12,32.2,21.5,7.4,25.18,64.75,1.390592177089954,317
2004-11-13,34.1,17.4,9.7,25.24,43.75,0.650146907451549,318
2004-11-14,31.4,20.3,9.1,24.52,54.75,1.5892478153963123,319
2004-11-15,29.7,19.4,5.6,23.44,59.75,1.9504407223546472,320
2004-11-16,26.6,19.2,0.7,22.18,80.0,0.5,321
2004-11-17,30.0,20.1,2.4,23.76,83.25,1.0293992701316192,322
2004-11-18,29.7,19.4,2.9,23.52,74.75,0.8488030875469966,323
2004-11-19,28.5,19.6,2.3,22.28,85.5,0.7585047253601406,324
2004-11-20,29.2,19.4,9.5,23.82,64.5,0.5417890895429576,325
2004-11-21,29.2,18.3,9.1,22.84,64.5,0.6320874517298135,326
2004-11-22,27.6,16.8,8.5,22.38,57.75,1.0293992701316192,327
2004-11-23,29.2,16.7,10.7,22.44,52.25,1.1196976323184753,328
2004-11-24,28.9,16.8,11.5,22.68,56.5,1.300293814903098,329
2004-11-25,30.9,17.8,11.4,24.2,50.25,1.1919359969945067,330
2004-11-26,32.5,17.6,11.1,24.88,49.75,0.9210414522230278,331
2004-11-27,32.7,17.2,10.7,25.36,48.75,0.5417890895429576,332
2004-11-28,29.6,20.8,3.1,23.46,77.0,1.2280554502270669,333
2004-11-29,29.6,20.2,2.0,23.06,80.75,1.0293992701316192,334
2004-11-30,25.8,19.6,0.2,21.6,90.0,0.5,335
2004-12-01,24.8,18.7,0.9,21.16,79.75,1.209995452716242,336
2004-12-02,23.3,18.0,0.0,20.28,79.75,0.8307430900361717,337
2004-12-03,26.3,17.7,1.4,21.74,72.5,2.1310369049392697,338
2004-12-04,30.6,17.7,9.5,23.96,60.25,0.9391009079447634,339
2004-12-05,33.0,19.6,10.2,25.14,62.75,0.5,340
2004-12-06,30.6,19.4,7.5,24.02,71.25,0.650146907451549,341
2004-12-07,31.6,19.6,9.7,24.26,67.25,2.1490969024500948,342
2004-12-08,29.0,18.7,3.7,23.38,70.5,0.559848545264693,343
2004-12-09,29.3,19.4,5.2,22.8,81.0,0.5,344
2004-12-10,28.3,18.1,2.2,21.88,80.25,0.5,345
2004-12-11,24.7,19.2,0.2,21.56,86.5,0.650146907451549,346
2004-12-12,22.8,17.7,0.0,19.56,95.0,0.5,347
2004-12-13,28.4,17.4,7.7,22.5,75.25,0.5,348
2004-12-14,30.0,20.0,8.7,23.82,73.0,0.7404452696384052,349
2004-12-15,28.1,19.3,3.1,23.26,69.25,0.650146907451549,350
2004-12-16,29.1,19.4,5.1,22.62,74.25,0.9391009079447634,351
2004-12-17,28.6,17.4,5.8,22.9,81.0,0.5417890895429576,352
2004-12-18,30.0,19.3,7.6,23.84,71.0,0.5417890895429576,353
2004-12-19,25.9,20.0,0.1,22.96,79.5,0.650146907451549,354
2004-12-20,25.4,19.9,0.4,22.32,90.75,0.5,355
2004-12-21,28.0,19.2,1.4,21.86,83.25,0.5,356
2004-12-22,24.6,17.9,0.4,20.64,89.75,0.5417890895429576,357
2004-12-23,24.6,18.3,0.0,20.88,91.25,0.5,358
2004-12-24,24.2,18.3,0.6,21.0,91.5,0.9210414522230278,359
2004-12-25,28.0,17.6,3.8,22.36,76.5,0.5,360
2004-12-26,32.6,18.0,10.6,24.66,64.75,0.6320874517298135,361
2004-12-27,31.4,20.7,7.7,24.84,66.75,0.8307430900361717,362
2004-12-28,32.2,17.6,10.1,23.5,75.0,0.5,363
2004-12-29,29.3,18.7,5.6,23.5,72.0,0.5417890895429576,364
2004-12-30,28.2,20.4,2.3,23.32,82.5,0.5417890895429576,365
2004-12-31,29.6,19.4,4.8,23.2,77.5,0.5,366
2005-01-01,30.8,17.5,8.0,23.92,62.5,0.5417890895429576,1
2005-01-02,25.8,18.2,1.2,21.6,75.5,0.559848545264693,2
2005-01-03,29.0,16.5,9.9,22.74,63.5,1.2280554502270669,3
2005-01-04,28.0,19.8,2.3,22.34,79.75,0.9210414522230278,4
2005-01-05,27.3,18.3,2.4,21.1,89.5,1.6614867218614329,5
2005-01-06,28.0,19.4,2.9,23.2,78.5,0.559848545264693,6
2005-01-07,29.2,19.4,4.4,23.92,73.25,0.5,7
2005-01-08,29.3,20.1,2.4,23.32,87.25,0.5,8
2005-01-09,31.0,19.2,11.0,24.9,65.75,0.5,9
2005-01-10,31.2,19.8,7.1,24.02,73.75,0.5,10
2005-01-11,32.0,19.8,8.7,25.08,69.0,0.5417890895429576,11
2005-01-12,27.3,20.5,0.2,22.9,86.25,0.8126836343144364,12
2005-01-13,31.2,20.5,7.3,24.76,70.5,1.011339814409884,13
2005-01-14,30.0,18.6,10.5,24.3,66.0,0.9210414522230278,14
2005-01-15,29.5,19.5,6.0,23.98,81.25,0.7585047253601406,15
2005-01-16,30.4,21.5,7.1,25.14,76.0,1.6614867218614329,16
2005-01-17,26.0,21.2,0.0,22.62,88.25,1.6795461775831686,17
2005-01-18,27.3,20.8,1.2,23.2,90.0,0.5,18
2005-01-19,22.5,19.5,0.0,20.66,94.25,0.5,19
2005-01-20,29.0,18.5,2.9,23.36,81.0,0.559848545264693,20
2005-01-21,28.4,19.6,0.7,23.34,79.75,0.5417890895429576,21
2005-01-22,31.2,19.6,5.6,23.24,80.75,0.5,22
2005-01-23,31.4,18.3,11.4,24.56,66.5,0.5,23
2005-01-24,31.8,20.5,8.7,25.0,70.25,0.5,24
2005-01-25,31.2,19.8,8.4,24.1,76.75,1.1016376348076506,25
2005-01-26,30.6,19.6,5.7,24.1,77.75,1.1016376348076506,26
2005-01-27,24.4,19.4,0.1,21.2,91.25,0.650146907451549,27
2005-01-28,28.4,19.1,3.7,22.96,81.25,0.5,28
2005-01-29,26.4,19.4,0.3,22.28,80.0,0.8307430900361717,29
2005-01-30,26.6,18.9,1.6,22.28,80.75,0.650146907451549,30
2005-01-31,29.2,19.3,4.8,23.32,77.5,0.5,31
2005-02-01,24.0,17.6,0.3,20.06,90.75,0.650146907451549,32
2005-02-02,24.0,17.2,0.2,20.66,89.0,0.5,33
2005-02-03,28.9,18.5,6.5,22.94,77.25,0.559848545264693,34
2005-02-04,31.7,18.2,11.4,23.82,60.0,0.559848545264693,35
2005-02-05,30.7,19.7,4.8,23.54,75.25,0.8307430900361717,36
2005-02-06,27.8,18.6,4.6,22.56,70.5,0.5,37
2005-02-07,27.2,15.3,11.3,20.6,65.0,0.5,38
2005-02-08,26.8,15.7,10.8,20.32,61.5,0.7223852721275803,39
2005-02-09,26.2,15.7,8.7,20.32,64.5,0.8307430900361717,40
2005-02-10,27.4,15.8,9.2,20.82,65.0,0.9391009079447634,41
2005-02-11,30.8,14.9,10.4,23.32,60.25,0.5417890895429576,42
2005-02-12,30.5,18.7,7.3,23.46,72.5,1.209995452716242,43
2005-02-13,31.9,19.6,7.0,23.56,74.75,0.5,44
2005-02-14,31.4,18.7,9.6,23.1,65.0,0.5,45
2005-02-15,32.0,18.1,11.0,24.12,62.5,0.650146907451549,46
2005-02-16,31.4,19.6,8.2,24.7,66.0,0.5,47
2005-02-17,32.5,20.0,7.9,24.68,71.75,0.5,48
2005-02-18,29.9,20.1,7.2,24.7,72.0,0.650146907451549,49
2005-02-19,28.4,18.2,4.5,21.82,80.75,0.8307430900361717,50
2005-02-20,30.2,17.1,10.4,23.24,71.75,0.5,51
2005-02-21,30.3,18.6,10.7,23.06,60.75,0.5,52
2005-02-22,31.2,17.5,10.6,22.96,64.75,0.5,53
2005-02-23,32.0,16.6,10.2,23.12,67.25,0.5,54
2005-02-24,33.2,18.2,10.0,25.22,60.0,0.5,55
2005-02-25,31.6,19.1,7.3,24.96,73.75,0.5417890895429576,56
2005-02-26,30.8,19.2,4.5,23.66,79.25,0.559848545264693,57
