Data,Eto
2007-12-14,2.3148029292484407
2007-12-15,3.6297050680545566
2007-12-16,4.903134661757079
2007-12-17,5.541912978046384
2007-12-18,5.4523288595062915
2007-12-19,2.48088757465538
2007-12-20,2.6312975547751405
2007-12-21,2.1990699157768283
2007-12-22,2.6563848259904517
2007-12-23,4.05332333416575
2007-12-24,3.7095437596111247
2007-12-25,4.398455818184015
2007-12-26,5.686806702680531
2007-12-27,5.48052970378374
2007-12-28,5.4128757589536916
2007-12-29,5.756140016935429
2007-12-30,5.638801866960622
2007-12-31,5.647520676715856
2008-01-01,5.637575788776048
2008-01-02,5.857793915591293
2008-01-03,5.351639279147156
2008-01-04,5.7852860648302045
2008-01-05,5.65699132124572
2008-01-06,2.4125246358312618
2008-01-07,4.176569322922517
2008-01-08,3.869300970298372
2008-01-09,2.3396538558011817
2008-01-10,2.964552693653926
2008-01-11,4.463191129051818
2008-01-12,4.897582286362228
2008-01-13,3.052538600274576
2008-01-14,5.000035009697607
2008-01-15,4.3367550741619105
2008-01-16,4.534025286971327
2008-01-17,4.862320649373044
2008-01-18,3.1033766589363205
2008-01-19,4.211867482818295
2008-01-20,3.9799778952902014
2008-01-21,2.3011601926632235
2008-01-22,2.6091134181910003
2008-01-23,2.3980608688719345
2008-01-24,3.2019308904956723
2008-01-25,2.7786354255262866
2008-01-26,2.563260308700265
2008-01-27,2.188468397078876
2008-01-28,2.114754100002254
2008-01-29,2.2407543348059744
2008-01-30,2.3117915017345037
2008-01-31,2.6788104367921504
2008-02-01,4.232724451452277
2008-02-02,2.7773887517214297
2008-02-03,2.4491969162248157
2008-02-04,2.144240302837555
2008-02-05,2.559759461010142
2008-02-06,3.6485034444900952
2008-02-07,4.566559129073318
2008-02-08,4.826582662471672
2008-02-09,5.429811568952964
2008-02-10,4.570930740450795
2008-02-11,4.897479091850453
2008-02-12,5.931923392201741
2008-02-13,5.645004492787336
2008-02-14,5.540683358621491
2008-02-15,5.416328491123424
2008-02-16,5.468245294080979
2008-02-17,5.1429304998541525
2008-02-18,4.947362429054503
2008-02-19,2.212393679111113
2008-02-20,5.232478579292868
2008-02-21,3.247725789893161
2008-02-22,2.6518590671176656
2008-02-23,3.670627261563136
2008-02-24,2.443128680526331
2008-02-25,2.731741055824524
2008-02-26,4.674617063203467
2008-02-27,4.197284598894852
2008-02-28,4.020407653342816
2008-02-29,3.3097423961071817
2008-03-01,2.001042354783446
2008-03-02,2.944833827889417
2008-03-03,4.238735463700196
2008-03-04,4.375766464518386
2008-03-05,4.530256936932465
2008-03-06,4.869994847148654
2008-03-07,4.562437193220005
2008-03-08,3.2491726552196543
2008-03-09,3.8697692387078066
2008-03-10,4.201933653613176
2008-03-11,4.25209722033391
2008-03-12,3.1755576969582098
2008-03-13,2.9657973002389726
2008-03-14,2.2048787852327
2008-03-15,4.078318587907052
2008-03-16,3.200433920841939
2008-03-17,4.995651103175558
2008-03-18,4.526712457248141
2008-03-19,4.510758046451652
2008-03-20,4.531672167478077
2008-03-21,4.551938452471339
2008-03-22,4.208018052361723
2008-03-23,3.686400394651581
2008-03-24,3.6777849918717607
2008-03-25,3.679643587816004
2008-03-26,2.4583677396281423
2008-03-27,3.024712751755493
2008-03-28,3.9458223184728944
2008-03-29,4.054670873486426
2008-03-30,4.049273093560722
2008-03-31,4.004265989550916
2008-04-01,3.9104815350302946
2008-04-02,3.7232021951784087
2008-04-03,3.372089679564932
2008-04-04,1.9628264600385703
2008-04-05,1.7127036053429867
2008-04-06,1.7575626744524455
2008-04-07,3.6702207912011593
2008-04-08,3.618827860865761
2008-04-09,3.8683245777671034
2008-04-10,4.115380842612519
2008-04-11,3.7574357894596937
2008-04-12,3.9594557318895887
2008-04-13,3.637800638739491
2008-04-14,3.607861283153037
2008-04-15,3.4632376860960896
2008-04-16,3.8824613810478343
2008-04-17,3.734840321533604
2008-04-18,3.8596626900343782
2008-04-19,3.776351562947665
2008-04-20,3.0856572614887114
2008-04-21,3.81713992290632
2008-04-22,2.9181083758598327
2008-04-23,3.0095603313693746
2008-04-24,3.7337561200408382
2008-04-25,3.599623832493798
2008-04-26,3.509945476077107
2008-04-27,3.411025088088185
2008-04-28,3.296194467032525
2008-04-29,3.3557175943177984
2008-04-30,2.7485280045880423
2008-05-01,2.3160162946371474
2008-05-02,3.1931247063499555
2008-05-03,3.2357048758590965
2008-05-04,3.2237125257365373
2008-05-05,3.2045783276843407
2008-05-06,3.3340114342433598
2008-05-07,2.8210247853408688
2008-05-08,2.8736626251128166
2008-05-09,2.946679528910176
2008-05-10,2.83694487183756
2008-05-11,2.5880312555108667
2008-05-12,2.527474261306764
2008-05-13,2.359623172140962
2008-05-14,2.706600733043325
2008-05-15,2.9077913199852743
2008-05-16,2.6054195021015967
2008-05-17,1.7055218128068033
2008-05-18,2.775006470598892
2008-05-19,2.8862550771379443
2008-05-20,2.7703277565764286
2008-05-21,2.969017296793247
2008-05-22,2.764001152966081
2008-05-23,2.7583924068428343
2008-05-24,2.7091691611684143
2008-05-25,2.688515448067475
2008-05-26,2.773509396976841
2008-05-27,2.640671317268299
2008-05-28,2.6315375286911697
2008-05-29,2.616215279117769
2008-05-30,2.565397020224008
2008-05-31,2.235739813028748
2008-06-01,2.9364958018527365
2008-06-02,2.2433714844937147
2008-06-03,2.3556105097317417
2008-06-04,2.4954813910219484
2008-06-05,2.7132365603078377
2008-06-06,2.7420720822961893
2008-06-07,2.6170216104854984
2008-06-08,2.606920565870244
2008-06-09,2.750684028143728
2008-06-10,2.602373700437113
2008-06-11,2.65281345050608
2008-06-12,3.0074316146730187
2008-06-13,2.577412809879813
2008-06-14,2.5125510920248284
2008-06-15,2.4877209461052714
2008-06-16,2.4121972402821976
2008-06-17,2.305240839308444
2008-06-18,2.3798837864616
2008-06-19,2.367547947157948
2008-06-20,2.415401981861109
2008-06-21,2.5196995668741065
2008-06-22,2.556987666384741
2008-06-23,2.6822204234847797
2008-06-24,1.7107784386740004
2008-06-25,2.3936190379898057
2008-06-26,2.3695974853499417
2008-06-27,2.3101664976214957
2008-06-28,2.5180618598259485
2008-06-29,2.52750061046174
2008-06-30,2.491546882171034
2008-07-01,2.50780421620246
2008-07-02,2.3633185608710785
2008-07-03,1.854060364251621
2008-07-04,2.417847684361925
2008-07-05,2.444288947912236
2008-07-06,2.467895434279749
2008-07-07,2.480093423692208
2008-07-08,2.39451314104188
2008-07-09,2.5309586612579493
2008-07-10,2.161604141705968
2008-07-11,2.6589579804494266
2008-07-12,3.009687501533587
2008-07-13,2.5014241106165813
2008-07-14,2.612110663839516
2008-07-15,2.638001863575945
2008-07-16,2.5674453662385948
2008-07-17,2.4950128214267124
2008-07-18,2.639348326425559
2008-07-19,2.7846542563468475
2008-07-20,2.819734869954462
2008-07-21,3.284431027892536
2008-07-22,2.9858289858014992
2008-07-23,2.9754061830853296
2008-07-24,2.8693952132321328
2008-07-25,2.9172994036145306
2008-07-26,2.825289626866071
2008-07-27,3.49611642148536
2008-07-28,3.0415293231753067
2008-07-29,3.2084145742270387
2008-07-30,2.9955970056028582
2008-07-31,2.8843870013050004
2008-08-01,2.855376843552317
2008-08-02,3.1247090005082487
2008-08-03,3.3932792267236205
2008-08-04,2.1156820048238116
2008-08-05,2.5026174421849716
2008-08-06,3.1840996182497467
2008-08-07,3.4218715631688315
2008-08-08,3.1006907555608443
2008-08-09,3.6482352556972253
2008-08-10,2.9811186676453936
2008-08-11,3.8109177298285046
2008-08-12,3.852181769037348
2008-08-13,3.901265195571904
2008-08-14,3.9928931538761256
2008-08-15,4.1290564869634405
2008-08-16,3.3473175030928655
2008-08-17,4.322866107115002
2008-08-18,4.04690470879498
2008-08-19,4.4589048649405285
2008-08-20,3.841702028473021
2008-08-21,4.136532664759922
2008-08-22,3.5328444694138064
2008-08-23,3.867979384769384
2008-08-24,3.658459123482467
2008-08-25,3.738157407667283
2008-08-26,3.6994601560421367
2008-08-27,3.8387199053297176
2008-08-28,4.5289668528373745
2008-08-29,4.00466972508745
2008-08-30,4.101673132782303
2008-08-31,3.8088668618463686
2008-09-01,4.029293508972321
2008-09-02,4.363370129866248
2008-09-03,3.8812579555890383
2008-09-04,4.137904435403848
2008-09-05,5.10125303815495
2008-09-06,4.271560520792163
2008-09-07,4.3933900437555025
2008-09-08,4.375070539355433
2008-09-09,4.639491770789789
2008-09-10,5.052995443319797
2008-09-11,4.5253452782978645
2008-09-12,4.589946364793295
2008-09-13,4.390805713909445
2008-09-14,4.746787444512887
2008-09-15,4.274112432179447
2008-09-16,2.2959629508983865
2008-09-17,3.4816914865286783
2008-09-18,3.1800962740888807
2008-09-19,3.409289191848313
2008-09-20,3.969778692338735
2008-09-21,2.088763525015285
2008-09-22,3.93036453653442
2008-09-23,4.0801096474803344
2008-09-24,4.466372723738068
2008-09-25,4.181538146764061
2008-09-26,2.5156332601559748
2008-09-27,2.347559705917304
2008-09-28,3.835481744364874
2008-09-29,4.608400383182915
2008-09-30,4.671851910547833
2008-10-01,4.676037368141157
2008-10-02,2.201859804616628
2008-10-03,2.6830773236605268
2008-10-04,4.961183473797203
2008-10-05,5.133394381441973
2008-10-06,6.165564024181196
2008-10-07,5.421039646545308
2008-10-08,4.122234920347448
2008-10-09,2.2588428917857835
2008-10-10,4.192179635438261
2008-10-11,4.882789716145564
2008-10-12,5.438501676926983
2008-10-13,5.689104385811528
2008-10-14,5.538547844199472
2008-10-15,5.168226098935091
2008-10-16,5.182475575487459
2008-10-17,5.134941634095329
2008-10-18,5.320683946584096
2008-10-19,2.5458236396905085
2008-10-20,2.8898143053213663
2008-10-21,4.799180242678793
2008-10-22,3.496970229271863
2008-10-23,5.531185666102073
2008-10-24,5.301204394197151
2008-10-25,5.992120824386129
2008-10-26,5.306481664248487
2008-10-27,5.380336557930659
2008-10-28,5.4891817950254325
2008-10-29,5.93817301069716
2008-10-30,2.8617132933022362
2008-10-31,4.282364095535235
2008-11-01,2.727493988832726
2008-11-02,5.749449956010082
2008-11-03,4.03379961856038
2008-11-04,5.50333740249384
2008-11-05,3.908035772507004
2008-11-06,4.5820404706620215
2008-11-07,2.855661937210676
2008-11-08,4.50985526922292
2008-11-09,4.815013519174312
2008-11-10,2.7526515021214704
2008-11-11,3.601608778464508
2008-11-12,3.3338415985072696
2008-11-13,2.1511127316856764
2008-11-14,2.211739310138075
2008-11-15,5.323595210304507
2008-11-16,5.141347368069703
2008-11-17,4.472982332506709
2008-11-18,2.6443303146745003
2008-11-19,3.630884076539569
2008-11-20,4.4677369621438014
2008-11-21,3.08447720533048
2008-11-22,3.527142475381614
2008-11-23,3.433590614207364
2008-11-24,4.962376793490945
2008-11-25,5.112556368542601
2008-11-26,5.1258819198924135
2008-11-27,2.2327338874709457
2008-11-28,4.956890884912203
2008-11-29,4.23303934899495
2008-11-30,4.19788601061673
2008-12-01,5.175623144773697
2008-12-02,5.59937706408286
2008-12-03,3.2498314734529687
2008-12-04,4.976547075711655
2008-12-05,4.8055697934306885
2008-12-06,3.623424490930356
2008-12-07,4.900425751150237
2008-12-08,5.245686080583745
2008-12-09,5.518622292404723
2008-12-10,5.452737393380189
2008-12-11,2.988844992047186
2008-12-12,3.9067504035896152
2008-12-13,2.4026897624444468
2008-12-14,2.270910863181358
2008-12-15,2.4178284390523315
2008-12-16,2.0968753594215865
2008-12-17,2.6064803507911534
2008-12-18,2.182432773819182
2008-12-19,3.8291044849712175
2008-12-20,5.006821563898333
2008-12-21,3.274472732325543
2008-12-22,2.434866690285649
2008-12-23,3.654972843836037
2008-12-24,3.8992641320523895
2008-12-25,2.2479306230420963
2008-12-26,2.3475698445498265
2008-12-27,2.1746049558091736
2008-12-28,2.749513478207944
2008-12-29,2.738494564761121
2008-12-30,4.735916327211937
2008-12-31,4.777266612807933
2009-01-01,5.201065837512116
2009-01-02,5.673059122169003
2009-01-03,4.858873119450495
2009-01-04,3.5144561750543706
2009-01-05,2.149031585752077
2009-01-06,3.682292779103877
2009-01-07,4.999032269835345
2009-01-08,5.714087893494795
2009-01-09,5.345111795918629
2009-01-10,5.280179241315524
2009-01-11,6.027598234421526
2009-01-12,5.721494422379153
2009-01-13,5.446190153114075
2009-01-14,5.185342830261287
2009-01-15,4.644642058856701
2009-01-16,4.454007569445047
2009-01-17,3.3077564407352265
2009-01-18,4.028524018264526
2009-01-19,4.30208865146448
2009-01-20,2.5331799155238657
2009-01-21,2.2339312563370552
2009-01-22,3.4365918702006475
2009-01-23,3.4388516802675517
2009-01-24,4.249043337246704
2009-01-25,2.781363493872711
2009-01-26,2.701775969308228
2009-01-27,2.34292693505604
2009-01-28,4.812066794048274
2009-01-29,4.835818938701168
2009-01-30,5.210353317568711
2009-01-31,5.3511711925573255
2009-02-01,4.190371897301826
2009-02-02,4.215459220025309
2009-02-03,5.449021228367016
2009-02-04,5.213233239461268
2009-02-05,4.958289297333972
2009-02-06,3.4225945233816786
2009-02-07,3.807921344003109
2009-02-08,3.3718993807690136
2009-02-09,4.436338322125948
2009-02-10,2.84948318611031
2009-02-11,3.968481463065572
2009-02-12,3.796919024613537
2009-02-13,2.31464317647436
2009-02-14,2.0964229266387133
2009-02-15,3.04386162266936
2009-02-16,5.610021270538043
2009-02-17,5.160807427862321
2009-02-18,4.629360621060182
2009-02-19,4.99478029454518
2009-02-20,4.435417215333472
2009-02-21,5.217803756249474
2009-02-22,5.047784190130014
2009-02-23,4.357624397258462
2009-02-24,4.208030439807773
2009-02-25,4.614211786969657
2009-02-26,5.190550031530474
2009-02-27,5.363030611893904
2009-02-28,5.165608609206586
2009-03-01,4.975937387093893
2009-03-02,5.0213562138612815
2009-03-03,5.088085358656048
2009-03-04,4.981852974314197
2009-03-05,5.093548874449338
2009-03-06,4.871121987466629
2009-03-07,2.780064208580693
2009-03-08,4.084918206833184
2009-03-09,4.431735938030955
2009-03-10,4.82228476473939
2009-03-11,4.847348168006794
2009-03-12,4.900592279441424
2009-03-13,4.399575906489268
2009-03-14,4.800030072616363
2009-03-15,4.497398746716032
2009-03-16,4.111941480446396
2009-03-17,2.490476543942822
2009-03-18,4.603207546381993
2009-03-19,4.553578040472728
2009-03-20,4.015610982856386
2009-03-21,3.7322851730637554
2009-03-22,3.4681833600852374
2009-03-23,3.4303420113348486
2009-03-24,2.1249484491204305
2009-03-25,2.7919379719685717
2009-03-26,3.4229736306622325
2009-03-27,1.9857100315684095
2009-03-28,2.8798247183747585
2009-03-29,3.0654741855503507
2009-03-30,2.9536935300083687
2009-03-31,3.589014504231552
2009-04-01,3.637203075595965
2009-04-02,3.1766548977040334
2009-04-03,2.7349098535474647
2009-04-04,2.4680120187140635
2009-04-05,4.117800657571591
2009-04-06,3.0388533053602584
2009-04-07,2.9225666961883108
2009-04-08,3.0422632248885746
2009-04-09,3.4881403774833784
2009-04-10,3.636800081114993
2009-04-11,3.8052096800340864
2009-04-12,1.8572765254538768
2009-04-13,1.9425497765003517
2009-04-14,3.373914625004464
2009-04-15,1.9765967494653849
2009-04-16,3.106532404557956
2009-04-17,3.80083022490269
2009-04-18,3.6278494337760665
2009-04-19,3.5531381544987504
2009-04-20,3.4704685565643567
2009-04-21,3.6017375669665403
2009-04-22,3.5675682139978817
2009-04-23,3.2747667964272416
2009-04-24,3.3040305836304724
2009-04-25,3.3995282632766366
2009-04-26,3.372277321154128
2009-04-27,2.2295426389077435
2009-04-28,3.5585374619597387
2009-04-29,3.2303579202540065
2009-04-30,3.1447468983260864
2009-05-01,2.2203741155154764
2009-05-02,2.5359874534913653
2009-05-03,2.454098215138229
2009-05-04,3.2609157978495067
2009-05-05,2.273872883353405
2009-05-06,3.1666153679224744
2009-05-07,3.1526483948278603
2009-05-08,3.0840810024996625
2009-05-09,2.8961913700322617
2009-05-10,3.0774040744573115
2009-05-11,3.0486944929448714
2009-05-12,3.02549284405343
2009-05-13,3.0331063028036143
2009-05-14,2.2908438039960397
2009-05-15,3.1316665724072648
2009-05-16,1.7170174830169356
2009-05-17,2.554305984663033
2009-05-18,2.701834655517697
2009-05-19,2.777415013055001
2009-05-20,2.547753454006139
2009-05-21,2.6291260206979024
2009-05-22,3.0156683826491206
2009-05-23,2.8720352110447047
2009-05-24,2.6956918042983924
2009-05-25,2.7380384754579983
2009-05-26,2.7811676098925786
2009-05-27,2.8449100632055373
2009-05-28,2.8630097825097174
2009-05-29,2.8278400373749557
2009-05-30,3.0993724380087113
2009-05-31,2.567841595991878
2009-06-01,2.4157302095888054
2009-06-02,2.3956030765932894
2009-06-03,2.481945435438824
2009-06-04,2.4080719463205438
2009-06-05,2.694841880101972
2009-06-06,2.6789250651200245
2009-06-07,2.2925565433560475
2009-06-08,1.760476670426856
2009-06-09,2.4285086440983017
2009-06-10,2.4917933051438035
2009-06-11,2.4045088165662145
2009-06-12,2.33766140557585
2009-06-13,1.7681799698845428
2009-06-14,2.3801961317680944
2009-06-15,2.4640108660085422
2009-06-16,2.563398699295496
2009-06-17,2.2943302910194103
2009-06-18,2.496933762961256
2009-06-19,2.536343075425066
2009-06-20,2.548040088555368
2009-06-21,2.4479835983903087
2009-06-22,2.4163849045708434
2009-06-23,2.3404422777399763
2009-06-24,2.466603233791521
2009-06-25,2.439858547885254
2009-06-26,1.6580328896024943
2009-06-27,1.9671467073167208
2009-06-28,1.6489275892834765
2009-06-29,2.483020876280269
2009-06-30,2.560856660240564
2009-07-01,2.5722995061022984
2009-07-02,2.465525070870336
2009-07-03,2.496305885081976
2009-07-04,2.554302329805
2009-07-05,2.451050622730488
2009-07-06,2.681655870332777
2009-07-07,2.736102945009501
2009-07-08,2.6766958621803134
2009-07-09,2.2514830790439446
2009-07-10,2.6949344620725544
2009-07-11,2.4308720187576864
2009-07-12,2.199561125211244
2009-07-13,2.7079169533726635
2009-07-14,2.789207134201616
2009-07-15,2.948166727858795
2009-07-16,2.86554892006244
2009-07-17,2.9266458671101985
2009-07-18,2.76205113991938
2009-07-19,2.745633047131669
2009-07-20,2.7701472940708345
2009-07-21,2.941066173124945
2009-07-22,3.143695959549809
2009-07-23,2.881336532629694
2009-07-24,2.945343654079453
2009-07-25,3.0964157129348453
2009-07-26,2.9200157691522484
2009-07-27,3.0571174436958137
2009-07-28,3.4183827907250888
2009-07-29,3.099451542018018
2009-07-30,3.17359572662301
2009-07-31,3.8684747892065583
2009-08-01,3.1554829560441937
2009-08-02,2.8429043664496674
2009-08-03,3.1459447166471657
2009-08-04,3.089698348300352
2009-08-05,3.7182162572446664
2009-08-06,3.1367139724738884
2009-08-07,3.5751687063053055
2009-08-08,3.67844798225754
2009-08-09,3.0791753387764933
2009-08-10,3.3206584749432033
2009-08-11,3.256607431293242
2009-08-12,3.383774574974726
2009-08-13,3.815500501109368
2009-08-14,2.8917425073152634
2009-08-15,3.771779170887665
2009-08-16,3.776306891964627
2009-08-17,3.936454865389922
2009-08-18,3.9331635054489342
2009-08-19,3.337063924755254
2009-08-20,2.722605060451007
2009-08-21,3.015090139939257
2009-08-22,3.415656676541301
2009-08-23,3.8683019785821497
2009-08-24,2.3663580638364947
2009-08-25,1.6729798951269448
2009-08-26,1.6110640863096797
2009-08-27,1.7966697415808413
2009-08-28,3.186331568111572
2009-08-29,4.063044991451786
2009-08-30,4.200528338510025
2009-08-31,4.079378301828931
