Unnamed: 0;Tmax;Tmin;I;Tmean;UR;V;J
2003-11-12;33.3;18.1;8.5;25.7;63.5;1.005953336552402;316
2003-11-13;31.5;17.7;2.7;24.6;81.75;1.005953336552402;317
2003-11-14;32.9;16.5;10.1;24.7;64.75;0.5;318
2003-11-15;32.7;12.6;4.9;22.650000000000002;73.25;0.5;319
2003-11-16;26.0;19.9;0.4;22.95;94.25;0.5;320
2003-11-17;26.8;19.4;0.6;23.1;89.25;0.5;321
2003-11-18;29.0;18.9;3.2;23.95;84.5;0.8832758849543323;322
2003-11-19;29.6;20.5;1.3;25.05;86.25;0.7605984333562625;323
2003-11-20;24.2;19.8;0.0;22.0;90.5;0.5;324
2003-11-21;29.2;19.3;4.5;24.25;80.0;0.7605984333562625;325
2003-11-22;29.2;19.1;1.4;24.15;78.5;0.5;326
2003-11-23;29.6;18.9;2.3;24.25;73.25;0.5643153940752359;327
2003-11-24;28.2;19.9;0.4;24.049999999999997;64.75;0.5;328
2003-11-25;32.9;17.5;8.3;25.2;74.75;0.5;329
2003-11-26;29.2;20.1;3.0;24.65;82.75;0.6379217178214303;330
2003-11-27;30.3;20.3;4.6;25.3;87.25;0.5;331
2003-11-28;26.8;20.1;2.9;23.450000000000003;89.75;0.5;332
2003-11-29;28.8;21.1;4.7;24.950000000000003;83.5;0.5;333
2003-11-30;30.5;19.9;3.4;25.2;88.0;0.5;334
2003-12-01;29.0;20.3;1.3;24.65;89.0;1.1286300520872343;335
2003-12-02;29.0;20.5;1.3;24.75;91.5;0.7605984333562625;336
2003-12-03;29.0;20.1;2.2;24.55;90.75;0.5;337
2003-12-04;25.7;21.5;0.2;23.6;90.25;0.5;338
2003-12-05;30.0;20.3;1.5;25.15;84.0;0.8832758849543323;339
2003-12-06;31.7;20.7;5.7;26.2;86.25;0.5;340
2003-12-07;24.8;20.5;0.0;22.65;92.25;0.5888505899695549;341
2003-12-08;29.2;21.1;0.5;25.15;86.25;0.5;342
2003-12-09;28.4;20.7;0.7;24.549999999999997;84.0;0.5;343
2003-12-10;31.3;18.9;4.2;25.1;85.0;0.5;344
2003-12-11;32.3;19.9;7.0;26.099999999999998;79.75;0.6133857858638738;345
2003-12-12;30.3;20.5;7.4;25.4;79.75;0.6379217178214303;346
2003-12-13;34.7;17.7;12.2;26.200000000000003;62.75;0.5;347
2003-12-14;31.0;17.5;2.4;24.25;77.75;0.5;348
2003-12-15;33.1;20.1;12.0;26.6;68.75;0.5;349
2003-12-16;35.1;17.7;12.0;26.4;69.0;0.5;350
2003-12-17;34.5;19.5;10.4;27.0;68.5;0.5;351
2003-12-18;28.2;20.1;2.3;24.15;74.75;1.1531659840447908;352
2003-12-19;29.2;18.5;8.1;23.85;70.5;0.9078110808486513;353
2003-12-20;31.7;16.7;1.2;24.2;71.5;0.8587406890600132;354
2003-12-21;32.5;18.5;7.3;25.5;72.75;0.5888505899695549;355
2003-12-22;26.6;19.5;0.4;23.05;91.25;0.5;356
2003-12-23;29.0;18.5;3.2;23.75;88.75;0.5;357
2003-12-24;30.9;20.3;5.4;25.6;71.5;0.785134365313819;358
2003-12-25;30.3;18.1;6.9;24.200000000000003;73.25;0.8832758849543323;359
2003-12-26;29.6;19.9;3.5;24.75;75.75;0.6379217178214303;360
2003-12-27;28.2;19.5;4.6;23.85;76.25;0.5;361
2003-12-28;27.2;19.1;1.4;23.15;89.5;0.5;362
2003-12-29;27.6;19.3;6.3;23.450000000000003;86.0;0.8832758849543323;363
2003-12-30;29.4;19.3;2.4;24.35;83.0;0.5;364
2003-12-31;29.8;18.5;4.0;24.15;84.5;0.5;365
2004-01-01;29.0;19.9;0.5;24.45;93.25;0.5;1
2004-01-02;28.0;20.9;0.5;24.45;91.5;0.5;2
2004-01-03;25.6;18.3;0.0;21.950000000000003;91.75;0.5;3
2004-01-04;28.2;20.1;2.6;24.15;83.5;0.5;4
2004-01-05;31.1;20.7;7.2;25.9;77.25;0.5;5
2004-01-06;30.3;18.9;9.0;24.6;78.75;0.5;6
2004-01-07;23.2;20.2;0.0;21.7;91.75;0.5;7
2004-01-08;26.4;18.7;0.1;22.549999999999997;90.0;0.5;8
2004-01-09;26.0;20.1;0.0;23.05;90.5;0.5;9
2004-01-10;28.2;20.1;2.3;24.15;91.5;0.5;10
2004-01-11;31.7;21.1;7.5;26.4;82.75;0.5;11
2004-01-12;30.9;19.9;3.8;25.4;85.75;0.5;12
2004-01-13;30.7;20.9;0.7;25.799999999999997;93.5;0.5;13
2004-01-14;29.4;20.7;1.8;25.049999999999997;93.5;0.5;14
2004-01-15;32.7;20.1;8.4;26.400000000000002;81.25;0.5;15
2004-01-16;32.7;21.5;9.6;27.1;74.5;0.5;16
2004-01-17;30.7;20.3;6.0;25.5;75.75;0.5;17
2004-01-18;29.8;18.5;11.0;24.15;74.0;0.5;18
2004-01-19;30.9;21.5;10.2;26.2;74.5;0.5;19
2004-01-20;30.5;16.3;11.2;23.4;70.5;0.5;20
2004-01-21;29.8;16.0;9.2;22.9;76.5;0.5;21
2004-01-22;29.2;19.7;2.6;24.45;89.0;0.5;22
2004-01-23;23.6;20.1;0.0;21.85;88.5;0.8832758849543323;23
2004-01-24;23.2;19.7;0.0;21.45;93.75;0.5;24
2004-01-25;24.299999999999997;19.2;0.0;21.75;94.0;0.5;25
2004-01-26;25.4;18.7;0.0;22.049999999999997;94.0;0.5;26
2004-01-27;27.4;19.3;1.3;23.35;81.5;0.5;27
2004-01-28;29.4;20.3;10.1;24.85;74.25;0.5;28
2004-01-29;30.9;15.6;4.4;23.25;83.75;0.5;29
2004-01-30;30.7;17.1;11.6;23.9;77.5;0.5;30
2004-01-31;30.0;17.7;10.4;23.85;77.5;0.5;31
2004-02-01;31.1;19.1;6.2;25.1;80.25;0.5;32
2004-02-02;29.6;19.1;5.6;24.35;85.5;0.8832758849543323;33
2004-02-03;30.0;19.9;9.8;24.95;81.25;0.5;34
2004-02-04;30.7;20.3;9.6;25.5;79.0;0.7605984333562625;35
2004-02-05;32.5;18.5;9.8;25.5;81.0;0.5;36
2004-02-06;28.8;20.7;0.8;24.75;93.5;0.5;37
2004-02-07;26.4;19.0;0.0;22.7;91.25;0.5;38
2004-02-08;20.4;17.7;0.0;19.049999999999997;96.0;0.5;39
2004-02-09;21.6;17.5;0.0;19.55;90.0;0.5;40
2004-02-10;23.2;17.3;0.0;20.25;93.25;0.5;41
2004-02-11;25.0;18.5;0.0;21.75;93.5;0.5;42
2004-02-12;26.0;16.5;3.3;21.25;85.0;0.6133857858638738;43
2004-02-13;29.2;14.8;7.9;22.0;81.75;0.5;44
2004-02-14;27.8;18.7;1.5;23.25;92.25;0.5;45
2004-02-15;24.6;20.1;1.0;22.35;95.75;0.5;46
2004-02-16;30.9;18.3;5.0;24.6;86.25;0.6379217178214303;47
2004-02-17;31.5;18.5;7.9;25.0;83.0;0.5;48
2004-02-18;31.3;16.5;5.2;23.9;80.0;0.6133857858638738;49
2004-02-19;27.2;17.5;0.4;22.35;90.75;0.6379217178214303;50
2004-02-20;28.0;14.8;1.6;21.4;90.0;0.5888505899695549;51
2004-02-21;24.8;20.9;0.0;22.85;94.5;0.785134365313819;52
2004-02-22;24.8;20.7;0.0;22.75;94.5;0.5397794621176795;53
2004-02-23;28.6;20.1;2.0;24.35;93.25;0.8587406890600132;54
2004-02-24;27.4;19.5;1.3;23.45;92.25;0.8587406890600132;55
2004-02-25;28.6;20.1;2.3;24.35;89.75;0.6133857858638738;56
2004-02-26;29.6;15.4;5.1;22.5;90.25;3.0178592735939684;57
2004-02-27;31.1;17.5;8.2;24.3;92.75;2.134583388639636;58
2004-02-28;31.3;17.5;9.8;24.4;79.0;0.5;59
2004-02-29;31.7;17.3;7.0;24.5;80.5;0.5;60
2004-03-01;30.5;17.9;7.0;24.2;83.5;0.5;61
2004-03-02;31.3;17.1;5.1;24.200000000000003;85.5;0.6379217178214303;62
2004-03-03;33.7;18.3;8.4;26.0;74.75;0.5;63
2004-03-04;28.6;19.1;1.7;23.85;88.0;0.6133857858638738;64
2004-03-05;22.4;18.9;0.0;20.65;95.0;0.5;65
2004-03-06;25.6;19.1;0.0;22.35;89.5;0.5;66
2004-03-07;25.0;19.9;0.0;22.45;88.5;1.005953336552402;67
2004-03-08;29.0;16.7;8.9;22.85;81.0;0.5;68
2004-03-09;29.8;16.7;9.6;23.25;82.0;0.5;69
2004-03-10;31.5;15.6;8.0;23.55;78.25;0.6133857858638738;70
2004-03-11;30.7;20.3;4.6;25.5;79.5;1.005953336552402;71
2004-03-12;30.5;20.3;5.7;25.4;80.75;0.5;72
2004-03-13;28.4;20.3;1.3;24.35;81.75;0.9814174045948457;73
2004-03-14;28.0;19.1;0.3;23.55;93.5;0.5;74
2004-03-15;28.1;18.9;1.2;23.5;89.5;0.7605984333562625;75
2004-03-16;30.3;19.5;3.0;24.9;87.0;0.5;76
2004-03-17;31.5;16.9;10.1;24.2;73.25;0.7605984333562625;77
2004-03-18;31.1;17.5;7.2;24.3;75.5;0.6133857858638738;78
2004-03-19;27.0;20.1;0.3;23.55;76.75;0.5397794621176795;79
2004-03-20;29.0;18.7;1.9;23.85;90.25;0.5;80
2004-03-21;28.4;11.8;4.3;20.1;88.75;0.5;81
2004-03-22;29.8;11.8;5.9;20.8;79.25;0.5;82
2004-03-23;29.3;16.9;8.6;23.1;77.0;0.8832758849543323;83
2004-03-24;28.4;14.8;5.7;21.6;80.0;0.6133857858638738;84
2004-03-25;28.8;15.0;4.3;21.9;83.5;0.5;85
2004-03-26;27.6;17.0;3.0;22.3;90.25;0.7605984333562625;86
2004-03-27;26.0;16.7;0.6;21.35;88.5;0.5;87
2004-03-28;28.4;13.2;4.9;20.799999999999997;87.0;0.5;88
2004-03-29;28.4;15.4;6.4;21.9;87.5;0.6379217178214303;89
2004-03-30;30.5;15.0;7.7;22.75;81.75;1.005953336552402;90
2004-03-31;28.4;13.8;7.1;21.1;79.25;0.7360632374619436;91
2004-04-01;31.5;13.0;10.1;22.25;NA;0.9200790468274295;92
2004-04-02;30.3;15.0;6.7;22.65;81.0;0.5;93
2004-04-03;29.6;11.8;5.9;20.700000000000003;86.5;0.5;94
2004-04-04;28.0;17.7;3.5;22.85;93.25;0.5;95
2004-04-05;28.6;18.9;1.7;23.75;89.0;0.7605984333562625;96
2004-04-06;26.6;19.5;1.0;23.05;94.5;0.7605984333562625;97
2004-04-07;28.8;17.5;6.0;23.15;87.25;0.7605984333562625;98
2004-04-08;30.5;17.3;6.0;23.9;85.75;0.5;99
2004-04-09;30.3;19.5;5.0;24.9;84.5;0.5;100
2004-04-10;29.4;19.3;2.4;24.35;83.0;0.5;101
2004-04-11;28.2;20.1;3.2;24.15;84.0;0.5;102
2004-04-12;23.4;20.0;0.0;21.7;91.5;0.8832758849543323;103
2004-04-13;24.4;19.1;0.0;21.75;89.75;0.5;104
2004-04-14;25.4;19.7;0.0;22.549999999999997;95.0;0.5;105
2004-04-15;26.8;18.3;0.0;22.55;87.0;1.005953336552402;106
2004-04-16;29.0;17.5;2.3;23.25;82.25;0.5;107
2004-04-17;29.2;18.5;2.9;23.85;81.75;0.5;108
2004-04-18;30.3;16.5;8.6;23.4;82.75;0.5;109
2004-04-19;29.4;16.9;6.6;23.15;81.25;0.5;110
2004-04-20;30.0;16.5;5.6;23.25;76.0;0.8832758849543323;111
2004-04-21;29.4;17.3;7.3;23.35;82.0;0.5;112
2004-04-22;28.0;14.6;6.6;21.3;80.75;0.6133857858638738;113
2004-04-23;29.6;13.4;7.9;21.5;82.5;0.5;114
2004-04-24;30.3;15.0;6.0;22.65;88.25;0.5;115
2004-04-25;30.7;16.3;7.2;23.5;78.75;0.5;116
2004-04-26;22.4;17.9;0.0;20.15;91.5;0.5;117
2004-04-27;25.2;17.9;0.6;21.549999999999997;88.5;0.6379217178214303;118
2004-04-28;25.0;13.2;3.6;19.1;83.75;0.8832758849543323;119
2004-04-29;26.6;12.2;8.8;19.4;78.0;0.7605984333562625;120
2004-04-30;26.0;10.4;9.5;18.2;79.75;0.7605984333562625;121
2004-05-01;26.4;8.6;8.2;17.5;73.75;0.7360632374619436;122
2004-05-02;29.8;10.6;6.8;20.2;79.25;0.5;123
2004-05-03;29.6;13.0;7.2;21.3;78.75;0.8832758849543323;124
2004-05-04;29.4;13.4;6.8;21.4;82.0;0.6133857858638738;125
2004-05-05;28.8;15.4;1.8;22.1;82.5;0.6379217178214303;126
2004-05-06;29.2;17.3;3.2;23.25;80.5;0.5;127
2004-05-07;29.2;16.5;2.9;22.85;78.5;0.8832758849543323;128
2004-05-08;27.6;15.0;2.5;21.3;78.5;0.5;129
2004-05-09;25.8;14.6;0.6;20.2;85.75;0.5;130
2004-05-10;26.4;12.6;1.9;19.5;86.0;0.6133857858638738;131
2004-05-11;28.4;12.8;7.6;20.6;83.0;0.6133857858638738;132
2004-05-12;27.8;12.0;5.0;19.9;84.75;0.6133857858638738;133
2004-05-13;29.6;15.6;3.4;22.6;84.5;0.5;134
2004-05-14;28.8;15.0;4.8;21.9;82.5;0.5;135
2004-05-15;26.0;16.9;0.8;21.45;88.75;0.5;136
2004-05-16;24.2;14.4;3.7;19.3;82.25;0.5397794621176795;137
2004-05-17;26.2;14.2;9.0;20.2;77.75;0.6133857858638738;138
2004-05-18;27.6;12.6;8.0;20.1;82.25;0.7605984333562625;139
2004-05-19;28.0;12.2;6.7;20.1;82.5;0.5;140
2004-05-20;28.2;15.2;3.1;21.7;81.75;0.5;141
2004-05-21;25.2;15.4;3.0;20.3;84.75;0.7605984333562625;142
2004-05-22;28.0;14.0;4.3;21.0;87.25;0.5;143
2004-05-23;29.4;15.4;6.3;22.4;84.75;0.5;144
2004-05-24;27.2;11.8;9.4;19.5;83.0;0.7605984333562625;145
2004-05-25;28.4;14.2;6.5;21.299999999999997;79.75;0.6133857858638738;146
2004-05-26;26.2;15.2;2.1;20.7;74.75;1.7665517699086646;147
2004-05-27;22.8;7.5;7.9;15.15;78.75;0.7605984333562625;148
2004-05-28;23.6;6.5;6.6;15.05;78.25;0.6133857858638738;149
2004-05-29;19.8;11.2;0.0;15.5;93.5;0.5;150
2004-05-30;27.4;13.4;6.9;20.4;84.25;0.5;151
2004-05-31;28.4;13.2;6.8;20.799999999999997;84.75;1.005953336552402;152
2004-06-01;26.2;14.8;3.6;20.5;89.25;0.5;153
2004-06-02;25.6;15.0;1.8;20.3;86.0;0.5;154
2004-06-03;19.2;9.8;0.0;14.5;96.25;0.5;155
2004-06-04;23.4;13.2;0.5;18.299999999999997;83.5;0.7605984333562625;156
2004-06-05;23.6;6.9;10.2;15.25;81.5;0.5;157
2004-06-06;24.6;7.1;10.1;15.850000000000001;83.75;0.5;158
2004-06-07;25.6;6.3;8.7;15.950000000000001;80.0;0.5;159
2004-06-08;24.8;6.1;8.5;15.45;82.25;0.6133857858638738;160
2004-06-09;25.4;9.2;3.5;17.299999999999997;86.25;0.5;161
2004-06-10;26.0;10.0;7.2;18.0;86.5;0.5;162
2004-06-11;27.0;10.0;6.9;18.5;85.5;0.5;163
2004-06-12;27.6;9.8;7.5;18.700000000000003;78.75;0.5;164
2004-06-13;24.6;15.0;6.6;19.8;83.0;0.5;165
2004-06-14;22.6;11.0;2.0;16.8;87.25;0.8832758849543323;166
2004-06-15;25.4;13.6;5.4;19.5;93.25;1.005953336552402;167
2004-06-16;25.4;8.4;8.9;16.9;88.0;0.6133857858638738;168
2004-06-17;25.4;10.0;7.6;17.7;84.5;0.5;169
2004-06-18;26.2;12.2;7.0;19.2;80.5;0.8832758849543323;170
2004-06-19;25.2;8.6;9.2;16.9;78.5;0.5;171
2004-06-20;25.0;7.7;9.9;16.35;82.25;0.5;172
2004-06-21;24.2;14.2;2.9;19.2;78.0;0.7605984333562625;173
2004-06-22;26.8;8.2;9.9;17.5;80.75;0.5;174
2004-06-23;26.4;8.2;9.5;17.299999999999997;81.0;1.005953336552402;175
2004-06-24;25.2;9.4;7.4;17.3;82.0;0.5;176
2004-06-25;25.4;9.8;5.3;17.6;82.5;0.5397794621176795;177
2004-06-26;25.4;10.0;9.1;17.7;82.25;0.5;178
2004-06-27;26.4;9.0;9.7;17.7;81.25;0.5;179
2004-06-28;25.0;9.2;4.4;17.1;83.5;0.5;180
2004-06-29;25.4;11.8;6.1;18.6;82.0;0.8832758849543323;181
2004-06-30;25.4;10.6;7.1;18.0;84.5;0.8832758849543323;182
2004-07-01;25.8;9.2;9.7;17.5;90.25;0.5;183
2004-07-02;26.8;10.0;10.0;18.4;80.0;0.5;184
2004-07-03;28.8;9.6;9.2;19.2;78.0;0.5;185
2004-07-04;27.6;8.6;10.0;18.1;74.75;0.5;186
2004-07-05;27.8;7.9;9.3;17.85;77.75;0.5;187
2004-07-06;27.4;8.4;9.7;17.9;77.5;0.5;188
2004-07-07;27.0;8.2;8.0;17.6;79.75;0.5;189
2004-07-08;25.2;10.6;0.3;17.9;90.25;0.5;190
2004-07-09;23.4;15.2;0.6;19.299999999999997;90.5;0.5;191
2004-07-10;26.6;13.6;2.8;20.1;90.0;0.7605984333562625;192
2004-07-11;24.2;14.0;2.6;19.1;88.0;0.5;193
2004-07-12;22.1;12.6;0.6;17.35;89.0;0.5;194
2004-07-13;25.4;10.4;8.9;17.9;83.5;0.5;195
2004-07-14;24.8;10.4;2.9;17.6;84.25;0.6133857858638738;196
2004-07-15;26.2;10.0;9.9;18.1;81.25;0.6133857858638738;197
2004-07-16;27.4;9.4;9.8;18.4;78.75;0.5;198
2004-07-17;27.0;10.0;7.9;18.5;67.75;0.5;199
2004-07-18;24.6;15.8;1.4;20.200000000000003;73.25;0.6379217178214303;200
2004-07-19;24.4;12.2;3.6;18.299999999999997;84.0;1.1286300520872343;201
2004-07-20;24.8;15.6;4.4;20.2;85.75;0.8832758849543323;202
2004-07-21;21.2;13.0;2.6;17.1;71.75;0.8832758849543323;203
2004-07-22;21.6;4.9;9.4;13.25;63.25;0.8832758849543323;204
2004-07-23;21.0;3.1;8.8;12.05;63.5;1.030488532446721;205
2004-07-24;21.4;3.3;1.0;12.35;71.75;0.8832758849543323;206
2004-07-25;21.8;2.7;10.2;12.25;75.75;0.8832758849543323;207
2004-07-26;22.2;2.9;9.8;12.549999999999999;78.75;0.5;208
2004-07-27;22.4;3.1;10.2;12.75;74.5;1.1286300520872343;209
2004-07-28;22.0;4.3;7.6;13.15;75.0;0.8832758849543323;210
2004-07-29;22.2;3.5;9.1;12.85;79.0;0.9200790468274295;211
2004-07-30;23.0;3.7;9.8;13.35;76.25;2.0;212
2004-07-31;24.6;4.9;7.8;14.75;77.5;0.5;213
2004-08-01;28.4;6.9;7.8;17.65;73.5;2.0;214
2004-08-02;28.8;9.4;7.1;19.1;70.75;2.0;215
2004-08-03;28.6;12.4;9.1;20.5;73.25;2.0;216
2004-08-04;26.4;9.9;7.3;18.15;71.25;0.5;217
2004-08-05;24.8;8.4;9.8;16.6;74.5;2.0;218
2004-08-06;25.6;7.3;8.8;16.45;74.25;2.0;219
2004-08-07;26.8;6.7;10.2;16.75;66.75;2.0;220
2004-08-08;27.4;6.3;8.7;16.849999999999998;66.5;2.0;221
2004-08-09;24.8;8.4;7.0;16.6;74.75;2.0;222
2004-08-10;24.8;5.3;10.3;15.05;74.0;2.0;223
2004-08-11;24.6;4.1;10.0;14.350000000000001;72.25;2.0;224
2004-08-12;25.2;4.9;6.8;15.05;70.5;2.0;225
2004-08-13;22.4;4.3;10.2;13.35;47.75;2.0;226
2004-08-14;23.2;4.9;7.8;14.05;55.25;2.0;227
2004-08-15;24.8;6.3;9.4;15.55;63.0;2.0;228
2004-08-16;25.4;6.3;10.1;15.85;71.0;2.0;229
2004-08-17;26.8;6.5;8.5;16.65;71.75;2.0;230
2004-08-18;27.8;6.7;10.4;17.25;71.25;0.5;231
2004-08-19;29.2;7.1;10.1;18.15;70.75;0.6133857858638738;232
2004-08-20;29.8;8.2;10.2;19.0;72.25;0.8832758849543323;233
2004-08-21;29.8;8.4;10.2;19.1;71.25;0.5;234
2004-08-22;30.5;8.2;10.2;19.35;68.25;0.5;235
2004-08-23;32.1;8.6;9.7;20.35;65.25;0.5;236
2004-08-24;33.5;10.2;7.5;21.85;63.25;0.6133857858638738;237
2004-08-25;33.1;15.8;6.0;24.450000000000003;62.75;0.5;238
2004-08-26;32.5;12.8;5.3;22.65;65.75;0.7605984333562625;239
2004-08-27;31.5;13.0;4.0;22.25;65.5;1.005953336552402;240
2004-08-28;32.5;16.9;0.9;24.7;64.25;2.1591185845339553;241
2004-08-29;29.8;14.8;1.9;22.3;70.25;1.1286300520872343;242
2004-08-30;32.1;10.4;10.1;21.25;56.25;0.8832758849543323;243
2004-08-31;32.5;8.4;6.8;20.45;66.0;0.6133857858638738;244
2004-09-01;30.3;10.2;10.0;20.25;60.25;0.6379217178214303;245
2004-09-02;30.0;9.2;10.4;19.6;60.5;1.005953336552402;246
2004-09-03;32.7;8.2;10.1;20.450000000000003;59.5;0.7605984333562625;247
2004-09-04;32.3;12.2;9.1;22.25;63.0;0.5;248
2004-09-05;33.1;11.6;9.7;22.35;63.5;0.5;249
2004-09-06;33.1;12.2;9.9;22.65;64.5;0.7360632374619436;250
2004-09-07;32.7;12.0;10.1;22.35;64.0;0.5;251
2004-09-08;30.9;10.2;10.2;20.549999999999997;62.25;1.005953336552402;252
2004-09-09;30.0;8.4;10.3;19.2;61.25;1.7665517699086646;253
2004-09-10;31.1;7.7;10.0;19.400000000000002;63.0;0.8832758849543323;254
2004-09-11;32.1;8.8;10.0;20.450000000000003;60.25;1.3739849552833738;255
2004-09-12;30.0;11.2;8.9;20.6;47.75;3.4104260882192596;256
2004-09-13;28.4;13.6;10.1;21.0;50.25;2.9197177539534556;257
2004-09-14;30.0;10.2;8.7;20.1;56.5;2.257260840237706;258
2004-09-15;33.1;12.0;7.1;22.55;64.75;1.1040948561929154;259
2004-09-16;33.5;12.4;0.0;22.95;70.75;1.1531659840447908;260
2004-09-17;31.5;15.8;0.0;23.65;67.75;0.7605984333562625;261
2004-09-18;24.2;17.5;0.3;20.85;89.5;0.5;262
2004-09-19;30.7;14.6;3.7;22.65;70.25;0.5;263
2004-09-20;31.3;12.2;9.3;21.75;70.5;0.8832758849543323;264
2004-09-21;30.3;12.6;6.1;21.45;68.5;1.005953336552402;265
2004-09-22;32.5;12.0;9.2;22.25;62.75;1.2758426995796233;266
2004-09-23;34.1;13.8;10.3;23.950000000000003;56.75;1.1531659840447908;267
2004-09-24;35.3;14.0;10.3;24.65;58.0;0.7360632374619436;268
2004-09-25;35.1;12.6;10.2;23.85;48.75;0.5;269
2004-09-26;32.9;13.8;8.2;23.35;51.0;0.5;270
2004-09-27;33.7;11.8;10.2;22.75;57.5;1.3985201511776928;271
2004-09-28;34.3;11.6;9.6;22.95;47.25;1.251307503685304;272
2004-09-29;36.7;10.0;8.8;23.35;45.5;1.1286300520872343;273
2004-09-30;32.9;13.8;6.7;23.35;49.25;2.036441868999123;274
2004-10-01;31.1;11.4;5.6;21.25;63.75;1.6438743183105948;275
2004-10-02;30.0;18.1;3.3;24.05;83.25;1.6438743183105948;276
2004-10-03;27.0;18.7;0.9;22.85;87.75;2.2817960361320253;277
2004-10-04;24.0;16.7;0.9;20.35;88.25;1.005953336552402;278
2004-10-05;29.4;16.7;6.0;23.049999999999997;76.25;1.3985201511776928;279
2004-10-06;31.3;14.0;10.6;22.65;63.25;1.1286300520872343;280
2004-10-07;29.4;13.4;9.5;21.4;59.75;0.8832758849543323;281
2004-10-08;30.3;9.0;10.7;19.65;59.0;0.9814174045948457;282
2004-10-09;34.7;9.2;9.5;21.950000000000003;57.0;1.6438743183105948;283
2004-10-10;35.3;14.6;1.1;24.95;56.75;1.251307503685304;284
2004-10-11;25.6;14.6;0.0;20.1;93.5;0.5152442662233605;285
2004-10-12;27.4;19.7;0.2;23.549999999999997;82.75;0.7605984333562625;286
2004-10-13;26.2;20.1;1.3;23.15;87.25;1.005953336552402;287
2004-10-14;30.5;19.5;0.6;25.0;81.75;0.6133857858638738;288
2004-10-15;32.5;18.7;3.9;25.6;73.5;1.7665517699086646;289
2004-10-16;25.2;20.3;0.0;22.75;90.5;0.5;290
2004-10-17;30.0;18.3;6.6;24.15;67.0;2.6252924589686777;291
2004-10-18;32.5;17.5;8.0;25.0;54.25;1.005953336552402;292
2004-10-19;30.0;20.5;0.6;25.25;84.5;1.005953336552402;293
2004-10-20;32.1;18.7;4.9;25.4;66.25;0.7115280415676246;294
2004-10-21;30.5;17.9;6.0;24.2;71.0;1.9137644174010533;295
2004-10-22;28.0;18.3;1.2;23.15;70.25;0.7360632374619436;296
2004-10-23;29.4;17.1;7.4;23.25;77.0;1.005953336552402;297
2004-10-24;32.1;17.3;6.0;24.700000000000003;71.25;1.4721264749238872;298
2004-10-25;30.9;18.3;2.1;24.6;80.75;1.005953336552402;299
2004-10-26;27.0;18.9;0.7;22.95;89.75;0.7605984333562625;300
2004-10-27;28.8;18.1;1.8;23.450000000000003;86.75;0.7605984333562625;301
2004-10-28;32.2;19.9;6.8;26.05;74.0;1.1286300520872343;302
2004-10-29;27.6;18.5;2.0;23.05;82.25;0.7605984333562625;303
2004-10-30;30.9;16.3;10.5;23.6;74.25;0.7360632374619436;304
2004-10-31;32.3;16.9;10.8;24.599999999999998;63.25;0.5;305
2004-11-01;32.3;19.5;5.0;25.9;74.25;0.5;306
2004-11-02;32.1;19.9;8.0;26.0;76.25;0.5;307
2004-11-03;32.1;17.9;8.8;25.0;69.75;1.1531659840447908;308
2004-11-04;33.3;18.1;6.3;25.7;61.5;1.1286300520872343;309
2004-11-05;31.5;19.8;3.0;25.65;80.25;1.5211976027757623;310
2004-11-06;32.1;19.3;5.9;25.700000000000003;77.0;1.8646932895491781;311
2004-11-07;30.3;19.9;3.8;25.1;82.0;1.005953336552402;312
2004-11-08;28.4;17.5;3.2;22.95;68.25;1.2758426995796233;313
2004-11-09;30.3;16.3;8.8;23.3;72.5;1.005953336552402;314
2004-11-10;32.1;15.8;11.1;23.950000000000003;67.5;1.5211976027757623;315
2004-11-11;33.1;17.3;6.0;25.200000000000003;56.0;2.649827654862997;316
2004-11-12;30.7;18.9;7.2;24.799999999999997;64.0;2.649827654862997;317
2004-11-13;33.3;14.4;10.9;23.849999999999998;60.25;0.5;318
2004-11-14;31.7;15.8;7.6;23.75;64.25;0.5;319
2004-11-15;26.4;20.3;0.0;23.35;79.0;0.5;320
2004-11-16;26.2;19.3;0.2;22.75;86.5;0.6133857858638738;321
2004-11-17;26.0;19.5;0.0;22.75;92.25;0.6133857858638738;322
2004-11-18;30.5;19.5;1.4;25.0;88.25;0.7605984333562625;323
2004-11-19;25.0;19.7;0.0;22.35;91.0;1.005953336552402;324
2004-11-20;30.9;15.8;7.9;23.35;74.5;1.1531659840447908;325
2004-11-21;30.5;17.1;6.0;23.8;80.0;1.1286300520872343;326
2004-11-22;29.4;18.5;5.6;23.95;79.75;1.005953336552402;327
2004-11-23;30.5;18.5;11.7;24.5;71.25;1.3985201511776928;328
2004-11-24;31.3;16.0;12.3;23.65;68.0;1.251307503685304;329
2004-11-25;32.3;15.2;11.6;23.75;68.75;0.8832758849543323;330
2004-11-26;32.1;15.0;8.6;23.55;70.25;1.005953336552402;331
2004-11-27;32.9;16.0;4.0;24.45;83.75;0.6379217178214303;332
2004-11-28;28.0;15.0;2.0;21.5;85.5;0.5;333
2004-11-29;28.6;20.7;0.7;24.65;88.25;1.1286300520872343;334
2004-11-30;31.1;18.7;3.6;24.9;76.0;1.005953336552402;335
2004-12-01;27.8;19.5;1.4;23.65;83.0;1.1286300520872343;336
2004-12-02;23.6;19.3;0.0;21.450000000000003;81.75;1.6438743183105948;337
2004-12-03;23.6;18.9;0.0;21.25;91.25;1.005953336552402;338
