Data;Tmax;Tmin;I;Tmean;UR;V;J
2007-07-17;25.6;18.3;8.2;21.950000000000003;62.5;1.4230553470720118;198
2007-07-18;26.6;17.3;6.1;21.950000000000003;52.5;1.1777011799391097;199
2007-07-19;27.0;16.5;8.8;21.75;34.5;0.9814174045948457;200
2007-07-20;27.4;15.0;8.8;21.2;56.75;1.619339122416276;201
2007-07-21;28.9;15.0;8.8;21.95;54.0;1.7665517699086646;202
2007-07-22;28.6;15.0;8.8;21.8;46.0;1.4230553470720118;203
2007-07-23;29.8;17.3;8.8;23.55;45.0;1.8646932895491781;204
2007-07-24;30.2;20.7;6.5;25.45;49.0;1.1531659840447908;205
2007-07-25;29.6;17.7;8.9;23.65;52.25;2.4290086836244136;206
2007-07-26;25.0;17.5;2.9;21.25;59.75;2.3308671639839003;207
2007-07-27;22.3;17.3;0.6;19.8;75.0;2.4290086836244136;208
2007-07-28;22.4;15.8;0.6;19.1;79.75;0.8832758849543323;209
2007-07-29;19.7;12.6;8.1;16.15;61.0;2.183654516491512;210
2007-07-30;19.9;11.2;8.3;15.549999999999999;51.5;2.5271502032649273;211
2007-07-31;21.7;10.6;9.0;16.15;48.75;1.2267723077909851;212
2007-08-01;31.4;20.5;7.1;25.95;62.75;0.9323470128062077;213
2007-08-02;28.6;20.7;8.4;24.65;58.0;1.1040948561929154;214
2007-08-03;28.8;21.0;9.0;24.9;56.5;1.2758426995796233;215
2007-08-04;28.4;16.9;0.8;22.65;74.75;0.7605984333562625;216
2007-08-05;29.9;18.8;8.9;24.35;52.5;0.9323470128062077;217
2007-08-06;27.2;16.2;8.4;21.7;61.5;0.785134365313819;218
2007-08-07;27.0;14.4;9.0;20.7;53.75;1.7665517699086646;219
2007-08-08;27.6;17.1;9.3;22.35;46.75;1.6684102502681513;220
2007-08-09;26.2;16.3;9.3;21.25;49.25;2.4290086836244136;221
2007-08-10;29.8;18.5;9.4;24.15;45.25;1.6438743183105948;222
2007-08-11;23.8;21.4;0.0;22.6;74.75;0.8832758849543323;223
2007-08-12;29.2;20.1;1.8;24.65;77.5;1.7665517699086646;224
2007-08-13;25.0;15.8;7.2;20.4;56.5;2.6007565270111215;225
2007-08-14;23.4;15.1;9.4;19.25;52.0;1.9873707411472479;226
2007-08-15;24.3;16.0;6.8;20.15;56.75;1.594803926521957;227
2007-08-16;24.4;14.0;9.5;19.2;49.25;1.4475912790295682;228
2007-08-17;26.4;13.6;9.6;20.0;42.25;1.2758426995796233;229
2007-08-18;25.4;15.4;8.5;20.4;53.5;1.7420165740143456;230
2007-08-19;22.9;15.4;7.2;19.15;50.25;2.3554023598782194;231
2007-08-20;27.8;13.6;9.6;20.7;40.75;1.2758426995796233;232
2007-08-21;29.6;16.0;9.3;22.8;36.0;2.1100481927453174;233
2007-08-22;26.5;17.3;8.9;21.9;51.5;1.619339122416276;234
2007-08-23;26.6;15.6;9.6;21.1;46.5;2.257260840237706;235
2007-08-24;28.8;14.6;9.6;21.7;37.75;1.3739849552833738;236
2007-08-25;29.8;15.6;9.6;22.7;36.0;1.7665517699086646;237
2007-08-26;31.8;17.4;9.4;24.6;33.75;0.9568822087005266;238
2007-08-27;33.4;18.7;8.7;26.049999999999997;27.25;0.9323470128062077;239
2007-08-28;30.6;21.4;9.1;26.0;44.25;1.5211976027757623;240
2007-08-29;27.2;19.1;8.2;23.15;53.0;2.036441868999123;241
2007-08-30;25.2;18.7;6.4;21.95;62.75;2.257260840237706;242
2007-08-31;22.9;17.9;3.5;20.4;63.0;2.085512260787761;243
2007-09-01;31.2;21.1;6.9;26.15;70.75;0.8587406890600132;244
2007-09-02;29.1;20.7;10.3;24.9;61.25;1.5702679945644007;245
2007-09-03;30.2;20.3;9.1;25.25;48.0;1.1040948561929154;246
2007-09-04;26.5;19.6;4.0;23.05;77.5;0.8587406890600132;247
2007-09-05;29.1;19.7;4.8;24.4;63.25;1.1040948561929154;248
2007-09-06;26.5;16.5;9.0;21.5;56.75;1.1777011799391097;249
2007-09-07;25.6;16.5;8.9;21.05;57.25;1.0795596602985964;250
2007-09-08;24.8;15.7;9.6;20.25;51.25;2.3554023598782194;251
2007-09-09;25.9;15.4;9.2;20.65;46.75;1.4966616708182063;252
2007-09-10;26.8;17.5;7.0;22.15;44.75;1.7174806420567892;253
2007-09-11;28.0;18.3;2.8;23.15;75.0;1.7665517699086646;254
2007-09-12;29.3;20.5;4.0;24.9;72.5;1.6438743183105948;255
2007-09-13;24.1;16.6;6.2;20.35;57.25;1.6684102502681513;256
2007-09-14;27.2;15.6;9.4;21.4;46.75;1.8156228977605402;257
2007-09-15;30.6;16.6;9.4;23.6;42.25;1.0795596602985964;258
2007-09-16;32.0;17.5;8.8;24.75;36.0;1.7174806420567892;259
2007-09-17;31.7;20.2;8.6;25.95;39.25;1.5457327986700815;260
2007-09-18;28.0;17.3;9.0;22.65;51.75;2.4290086836244136;261
2007-09-19;29.5;16.9;8.9;23.2;58.0;1.4475912790295682;262
2007-09-20;32.0;18.1;9.1;25.05;42.0;1.3249138274314984;263
2007-09-21;32.8;19.5;8.9;26.15;32.75;1.5457327986700815;264
2007-09-22;30.6;18.7;9.8;24.65;34.75;1.7665517699086646;265
2007-09-23;32.8;19.7;9.9;26.25;31.75;0.9568822087005266;266
2007-09-24;36.1;20.1;9.5;28.1;27.75;0.9323470128062077;267
2007-09-25;28.6;16.9;4.4;22.75;65.75;2.2817960361320253;268
2007-09-26;22.7;15.0;4.9;18.85;60.25;2.8215754982497048;269
2007-09-27;22.8;16.5;3.4;19.65;60.5;1.8892292215067341;270
2007-09-28;30.6;17.1;9.1;23.85;51.5;1.2267723077909851;271
2007-09-29;30.2;18.8;4.6;24.5;61.5;0.9814174045948457;272
2007-09-30;27.6;18.9;6.3;23.25;63.0;2.0119059370415666;273
2007-10-01;30.0;20.0;6.4;25.0;80.25;0.6133857858638738;274
2007-10-02;29.7;20.7;9.9;25.2;54.0;1.7910869658029838;275
2007-10-03;29.2;20.1;10.6;24.65;45.75;1.9873707411472479;276
2007-10-04;29.6;17.5;9.4;23.55;64.75;1.1040948561929154;277
2007-10-05;21.1;14.8;4.9;17.950000000000003;63.25;2.060977064893442;278
2007-10-06;26.4;17.5;9.0;21.95;57.0;1.251307503685304;279
2007-10-07;26.6;14.9;8.9;20.75;56.25;1.0795596602985964;280
2007-10-08;24.6;15.6;9.5;20.1;50.0;2.1591185845339553;281
2007-10-09;25.7;16.0;8.2;20.85;47.75;1.69294544616247;282
2007-10-10;28.0;16.7;10.2;22.35;37.25;1.4230553470720118;283
2007-10-11;27.2;18.7;0.3;22.95;60.5;0.8342047571024569;284
2007-10-12;29.3;21.1;6.5;25.200000000000003;62.25;1.619339122416276;285
2007-10-13;32.7;19.8;9.0;26.25;45.25;1.4230553470720118;286
2007-10-14;32.0;22.2;9.3;27.1;44.5;1.6684102502681513;287
2007-10-15;30.2;20.1;9.3;25.15;43.5;1.4230553470720118;288
2007-10-16;32.1;19.9;9.5;26.0;42.5;1.3985201511776928;289
2007-10-17;36.2;21.6;9.6;28.900000000000002;34.0;1.7665517699086646;290
2007-10-18;34.8;22.6;7.5;28.7;61.25;1.5211976027757623;291
2007-10-19;28.9;18.5;5.5;23.7;72.25;1.3494490233258174;292
2007-10-20;30.8;18.9;6.8;24.85;57.0;1.840158093654859;293
2007-10-21;32.2;22.0;5.7;27.1;50.5;0.9568822087005266;294
2007-10-22;32.7;18.7;5.8;25.700000000000003;61.0;1.7665517699086646;295
2007-10-23;27.6;18.3;2.1;22.950000000000003;64.75;1.9382996132953725;296
2007-10-24;25.2;20.5;0.7;22.85;62.25;2.6252924589686777;297
2007-10-25;27.4;18.9;1.1;23.15;65.25;1.4230553470720118;298
2007-10-26;27.1;17.9;3.6;22.5;80.0;0.785134365313819;299
2007-10-27;32.2;19.4;7.9;25.8;51.5;1.2267723077909851;300
2007-10-28;33.2;21.5;8.5;27.35;65.75;1.6684102502681513;301
2007-10-29;33.6;20.7;8.5;27.15;46.0;1.5211976027757623;302
2007-10-30;34.4;24.8;9.1;29.6;41.0;1.7665517699086646;303
2007-10-31;33.2;22.8;6.2;28.0;49.0;0.8832758849543323;304
2007-11-01;29.7;20.5;5.7;25.1;73.0;0.9078110808486513;305
2007-11-02;31.2;21.4;8.7;26.299999999999997;52.75;1.619339122416276;306
2007-11-03;29.6;20.2;10.6;24.9;53.25;1.8156228977605402;307
2007-11-04;27.8;19.7;9.5;23.75;63.75;1.2022363758334287;308
2007-11-05;21.2;13.4;9.0;17.3;59.25;2.6743628507573156;309
2007-11-06;26.2;16.6;9.0;21.4;55.5;0.7360632374619436;310
2007-11-07;28.0;15.3;7.8;21.65;47.75;1.005953336552402;311
2007-11-08;25.0;15.4;4.9;20.2;57.0;1.2022363758334287;312
2007-11-09;25.0;16.7;6.8;20.85;53.25;2.404473487730095;313
2007-11-10;28.8;17.1;10.1;22.950000000000003;39.75;1.9873707411472479;314
2007-11-11;30.4;21.6;6.4;26.0;52.5;1.9628355452529287;315
2007-11-12;29.2;19.1;8.3;24.15;58.5;1.8646932895491781;316
2007-11-13;25.8;19.1;3.6;22.450000000000003;63.75;2.0119059370415666;317
2007-11-14;30.9;18.7;11.8;24.799999999999997;45.25;1.3985201511776928;318
2007-11-15;30.3;21.8;7.6;26.05;51.0;1.1040948561929154;319
2007-11-16;28.0;20.2;7.7;24.1;63.0;1.8892292215067341;320
2007-11-17;27.2;19.3;11.5;23.25;61.0;2.0119059370415666;321
2007-11-18;27.0;18.4;11.2;22.7;51.25;1.8892292215067341;322
2007-11-19;28.8;18.4;8.0;23.6;70.25;1.4230553470720118;323
2007-11-20;29.4;18.1;6.2;23.75;58.25;1.619339122416276;324
2007-11-21;26.4;18.3;7.7;22.35;63.75;1.8646932895491781;325
2007-11-22;28.6;18.6;9.6;23.6;58.25;1.2758426995796233;326
2007-11-23;27.2;18.1;6.8;22.65;56.75;1.7665517699086646;327
2007-11-24;28.7;19.5;8.7;24.1;59.5;1.3985201511776928;328
2007-11-25;27.6;20.5;3.0;24.05;74.0;1.5211976027757623;329
2007-11-26;27.2;18.1;2.5;22.65;79.5;2.2817960361320253;330
2007-11-27;31.0;18.3;8.3;24.65;58.75;1.251307503685304;331
2007-11-28;29.9;19.3;9.2;24.6;56.75;1.1286300520872343;332
2007-11-29;30.2;18.1;7.4;24.15;62.5;1.619339122416276;333
2007-11-30;27.7;18.2;8.7;22.95;68.0;1.8156228977605402;334
2007-12-01;31.4;21.1;8.0;26.25;65.0;0.785134365313819;335
2007-12-02;26.9;18.9;0.0;22.9;85.75;0.9323470128062077;336
2007-12-03;29.9;20.4;10.3;25.15;54.25;1.7910869658029838;337
2007-12-04;27.2;19.7;9.1;23.45;62.75;1.2022363758334287;338
2007-12-05;25.0;15.2;8.6;20.1;59.75;1.6684102502681513;339
2007-12-06;27.4;15.0;8.9;21.2;50.0;0.8832758849543323;340
2007-12-07;23.9;16.9;7.3;20.4;54.5;1.69294544616247;341
2007-12-08;24.1;17.3;9.4;20.700000000000003;50.75;2.6007565270111215;342
2007-12-09;25.9;15.4;9.2;20.65;42.75;2.3554023598782194;343
2007-12-10;31.0;18.7;10.6;24.85;40.5;1.6684102502681513;344
2007-12-11;31.8;22.0;7.3;26.9;66.75;1.840158093654859;345
2007-12-12;31.7;21.1;10.7;26.4;50.75;1.005953336552402;346
2007-12-13;28.0;20.9;3.9;24.45;72.75;0.9568822087005266;347
2007-12-14;23.1;19.1;0.0;21.1;80.75;1.3249138274314984;348
2007-12-15;28.6;18.8;6.6;23.700000000000003;62.5;0.8342047571024569;349
2007-12-16;31.6;19.9;10.6;25.75;45.0;1.594803926521957;350
2007-12-17;30.6;19.6;9.3;25.1;47.75;1.3249138274314984;351
2007-12-18;29.0;19.1;9.3;24.05;59.0;1.3739849552833738;352
2007-12-19;27.2;21.1;2.2;24.15;79.5;1.1040948561929154;353
2007-12-20;28.1;20.1;2.2;24.1;80.75;1.3494490233258174;354
2007-12-21;23.8;18.7;0.1;21.25;91.25;0.8832758849543323;355
2007-12-22;27.2;18.7;2.9;22.95;79.0;1.030488532446721;356
2007-12-23;28.5;19.9;7.2;24.2;75.5;0.9323470128062077;357
2007-12-24;26.6;18.5;5.5;22.55;61.5;2.1100481927453174;358
2007-12-25;27.1;20.0;8.8;23.55;56.0;1.4475912790295682;359
2007-12-26;29.2;18.1;11.6;23.65;50.0;1.4475912790295682;360
2007-12-27;30.3;20.4;10.3;25.35;49.5;1.3494490233258174;361
2007-12-28;30.2;20.7;11.7;25.45;50.75;1.4721264749238872;362
2007-12-29;30.7;20.5;11.7;25.6;48.75;1.9382996132953725;363
2007-12-30;30.8;20.9;NA;25.85;48.5;1.4721264749238872;364
2007-12-31;31.133333333333333;20.633333333333333;NA;25.883333333333333;NA;1.1408980180660127;365
2008-01-01;31.46666666666667;20.366666666666667;NA;25.916666666666668;NA;2.0;1
2008-01-02;31.8;20.1;7.5;25.950000000000003;71.5;0.6869921096100682;2
2008-01-03;23.6;19.7;0.0;21.65;94.25;0.6624569137157492;3
2008-01-04;26.7;17.5;6.8;22.1;59.75;1.4230553470720118;4
2008-01-05;23.7;18.1;3.2;20.9;74.25;2.3554023598782194;5
2008-01-06;24.8;16.3;6.7;20.55;66.75;1.6438743183105948;6
2008-01-07;26.9;15.2;8.4;21.049999999999997;50.25;1.0795596602985964;7
2008-01-08;26.4;15.9;8.6;21.15;47.0;1.4966616708182063;8
2008-01-09;26.7;13.6;9.2;20.15;53.25;1.5457327986700815;9
2008-01-10;32.3;20.4;8.9;26.349999999999998;50.0;1.6684102502681513;10
2008-01-11;25.5;19.7;3.6;22.6;75.25;1.7420165740143456;11
2008-01-12;30.8;19.1;9.7;24.950000000000003;53.5;1.2022363758334287;12
2008-01-13;26.8;20.1;2.4;23.450000000000003;63.5;2.036441868999123;13
2008-01-14;27.0;19.6;5.6;23.3;59.25;1.594803926521957;14
2008-01-15;27.0;19.3;7.0;23.15;59.75;2.3554023598782194;15
2008-01-16;28.0;19.7;7.0;23.85;59.75;1.2022363758334287;16
2008-01-17;30.8;19.9;9.1;25.35;57.25;1.3739849552833738;17
2008-01-18;28.5;20.9;4.9;24.7;63.5;1.05502372834104;18
2008-01-19;29.8;21.4;5.3;25.6;68.25;2.0119059370415666;19
2008-01-20;30.4;19.5;5.7;24.95;75.75;1.1286300520872343;20
2008-01-21;23.3;20.1;0.0;21.700000000000003;80.25;1.3249138274314984;21
2008-01-22;26.5;19.7;1.7;23.1;81.25;1.1531659840447908;22
2008-01-23;25.4;18.9;0.7;22.15;75.25;1.7665517699086646;23
2008-01-24;26.5;19.9;1.8;23.2;72.25;1.5211976027757623;24
2008-01-25;26.9;20.0;2.4;23.45;76.25;0.9568822087005266;25
2008-01-26;25.8;19.5;1.1;22.65;90.0;1.2022363758334287;26
2008-01-27;22.6;18.1;0.0;20.35;83.0;1.030488532446721;27
2008-01-28;20.9;17.3;0.0;19.1;86.5;0.7605984333562625;28
2008-01-29;22.9;18.3;0.1;20.6;82.75;1.8646932895491781;29
2008-01-30;25.6;18.9;1.9;22.25;84.5;1.005953336552402;30
2008-01-31;27.4;16.7;2.9;22.049999999999997;79.25;2.2817960361320253;31
2008-02-01;29.4;22.0;NA;25.7;48.5;2.257260840237706;32
2008-02-02;29.6;22.4;5.4;26.0;72.75;1.4475912790295682;33
2008-02-03;27.6;19.9;3.5;23.75;82.5;1.9382996132953725;34
2008-02-04;27.4;18.3;8.0;22.85;51.75;1.005953336552402;35
2008-02-05;24.4;17.3;6.6;20.85;69.5;2.0119059370415666;36
2008-02-06;24.0;15.6;5.5;19.8;66.0;1.5211976027757623;37
2008-02-07;24.9;16.3;8.4;20.6;56.75;1.4721264749238872;38
2008-02-08;28.5;15.5;9.0;22.0;45.25;1.3985201511776928;39
2008-02-09;28.3;15.2;9.3;21.75;40.25;1.2022363758334287;40
2008-02-10;26.4;21.1;0.2;23.75;66.75;1.251307503685304;41
2008-02-11;28.2;19.5;10.2;23.85;63.5;1.9137644174010533;42
2008-02-12;32.2;21.1;9.8;26.650000000000002;55.0;0.8832758849543323;43
2008-02-13;29.8;20.3;9.2;25.05;59.25;1.3985201511776928;44
2008-02-14;30.4;22.0;11.1;26.2;53.25;1.3249138274314984;45
2008-02-15;30.0;21.6;10.9;25.8;51.75;1.619339122416276;46
2008-02-16;28.0;20.7;9.5;24.35;53.0;1.3003786315371793;47
2008-02-17;29.2;20.1;9.6;24.65;50.75;1.7420165740143456;48
2008-02-18;30.8;21.6;7.6;26.200000000000003;56.25;0.9323470128062077;49
2008-02-19;24.6;19.3;0.2;21.950000000000003;79.25;2.183654516491512;50
2008-02-20;30.0;19.1;8.0;24.55;61.25;0.9568822087005266;51
2008-02-21;28.7;20.9;4.2;24.799999999999997;68.75;1.1531659840447908;52
2008-02-22;28.8;20.7;2.5;24.75;75.75;1.8646932895491781;53
2008-02-23;28.8;20.9;5.3;24.85;67.5;0.9568822087005266;54
2008-02-24;26.8;21.6;2.1;24.200000000000003;77.25;1.3003786315371793;55
2008-02-25;25.6;19.0;1.4;22.3;85.75;1.0795596602985964;56
2008-02-26;30.0;18.9;10.7;24.45;59.5;1.6684102502681513;57
2008-02-27;28.5;19.3;7.2;23.9;65.0;1.251307503685304;58
2008-02-28;27.4;18.3;7.9;22.85;61.25;1.619339122416276;59
2008-02-29;27.4;19.5;5.6;23.45;67.0;1.4966616708182063;60
2008-03-01;29.4;18.2;10.8;23.799999999999997;48.75;1.3494490233258174;61
2008-03-02;27.1;20.5;2.3;23.8;86.0;1.3249138274314984;62
2008-03-03;30.3;21.4;7.5;25.85;64.75;1.1286300520872343;63
2008-03-04;28.0;19.1;4.4;23.55;60.25;2.257260840237706;64
2008-03-05;28.0;18.1;8.8;23.05;64.0;1.2758426995796233;65
2008-03-06;24.4;15.9;6.8;20.15;63.5;1.3249138274314984;66
2008-03-07;25.1;17.9;2.7;21.5;65.25;0.6624569137157492;67
2008-03-08;28.6;17.8;6.8;23.200000000000003;42.25;1.2022363758334287;68
2008-03-09;29.6;14.2;9.3;21.9;30.5;0.9078110808486513;69
2008-03-10;29.2;20.3;1.4;24.75;57.25;1.1286300520872343;70
2008-03-11;31.0;21.6;3.5;26.3;54.75;1.005953336552402;71
2008-03-12;27.0;20.5;2.5;23.75;71.0;1.69294544616247;72
2008-03-13;27.2;19.9;3.7;23.549999999999997;82.25;0.5;73
2008-03-14;23.9;19.3;0.3;21.6;89.5;2.3554023598782194;74
2008-03-15;28.6;18.7;7.3;23.65;80.25;1.840158093654859;75
2008-03-16;26.8;18.1;4.7;22.450000000000003;78.75;1.594803926521957;76
2008-03-17;27.8;19.5;9.5;23.65;65.5;1.4475912790295682;77
2008-03-18;28.1;19.9;9.9;24.0;59.75;1.1531659840447908;78
2008-03-19;27.8;19.5;9.0;23.65;61.0;1.5211976027757623;79
2008-03-20;28.1;19.5;10.4;23.8;57.5;1.5702679945644007;80
2008-03-21;27.2;20.3;9.1;23.75;54.25;2.404473487730095;81
2008-03-22;29.2;19.9;9.9;24.549999999999997;55.75;1.3249138274314984;82
2008-03-23;29.0;20.9;4.7;24.95;56.75;1.8646932895491781;83
2008-03-24;29.3;20.7;5.3;25.0;82.5;1.3739849552833738;84
2008-03-25;28.4;19.1;7.3;23.75;67.0;2.183654516491512;85
2008-03-26;24.6;19.9;2.0;22.25;71.25;2.060977064893442;86
2008-03-27;28.4;16.9;5.9;22.65;77.5;2.2081897123858307;87
2008-03-28;28.3;17.1;9.7;22.700000000000003;68.0;0.8587406890600132;88
2008-03-29;29.2;19.7;7.2;24.45;61.0;1.6438743183105948;89
2008-03-30;28.2;19.3;8.3;23.75;60.0;1.8892292215067341;90
2008-03-31;25.2;17.5;7.0;21.35;66.5;1.4230553470720118;91
2008-04-01;30.0;21.0;11.2;25.5;50.0;1.9382996132953725;92
2008-04-02;22.1;19.1;0.0;20.6;92.5;1.030488532446721;93
2008-04-03;30.2;19.3;7.0;24.75;61.75;1.5457327986700815;94
2008-04-04;26.2;21.6;0.2;23.9;67.25;2.085512260787761;95
2008-04-05;29.0;19.1;9.0;24.05;62.5;1.9628355452529287;96
2008-04-06;26.6;15.9;8.7;21.25;60.25;0.8832758849543323;97
2008-04-07;26.1;16.2;8.7;21.15;54.5;1.005953336552402;98
2008-04-08;27.0;18.5;1.7;22.75;57.25;0.5;99
2008-04-09;31.8;16.5;9.3;24.15;32.25;1.2758426995796233;100
2008-04-10;32.5;20.9;7.4;26.7;50.5;1.594803926521957;101
2008-04-11;32.6;20.9;7.3;26.75;61.25;1.1777011799391097;102
2008-04-12;30.0;18.3;10.0;24.15;56.0;1.7665517699086646;103
2008-04-13;30.4;19.9;6.2;25.15;70.75;1.3249138274314984;104
2008-04-14;28.9;20.1;4.8;24.5;65.5;1.0795596602985964;105
2008-04-15;28.1;20.3;4.0;24.200000000000003;68.25;0.8832758849543323;106
2008-04-16;27.3;19.9;7.7;23.6;67.5;1.4966616708182063;107
2008-04-17;28.4;19.9;8.3;24.15;65.75;2.085512260787761;108
2008-04-18;28.4;20.5;6.4;24.45;66.5;2.0119059370415666;109
2008-04-19;27.4;19.0;8.6;23.2;63.5;1.3003786315371793;110
2008-04-20;26.6;19.9;4.3;23.25;69.5;1.9382996132953725;111
2008-04-21;29.4;20.7;7.8;25.049999999999997;59.5;1.7420165740143456;112
2008-04-22;27.5;20.1;4.3;23.8;63.25;1.2267723077909851;113
2008-04-23;28.7;20.5;6.8;24.6;68.25;2.036441868999123;114
2008-04-24;29.0;18.5;9.4;23.75;57.5;2.036441868999123;115
2008-04-25;29.2;19.3;9.5;24.25;54.25;1.2022363758334287;116
2008-04-26;28.8;18.7;9.7;23.75;51.5;1.3985201511776928;117
2008-04-27;29.4;18.7;9.7;24.049999999999997;48.25;0.9814174045948457;118
2008-04-28;29.4;18.8;9.4;24.1;50.75;0.9814174045948457;119
2008-04-29;30.1;19.8;8.5;24.950000000000003;55.0;0.9568822087005266;120
2008-04-30;28.6;21.4;3.1;25.0;63.75;0.9568822087005266;121
2008-05-01;32.6;20.9;10.4;26.75;38.5;0.6624569137157492;122
2008-05-02;24.1;18.9;0.7;21.5;79.75;0.5888505899695549;123
2008-05-03;31.3;20.3;9.1;25.8;53.0;1.1777011799391097;124
2008-05-04;23.8;19.1;0.3;21.450000000000003;84.75;1.05502372834104;125
2008-05-05;28.2;19.3;7.8;23.75;59.75;1.1286300520872343;126
2008-05-06;27.4;17.1;7.2;22.25;61.25;1.030488532446721;127
2008-05-07;25.1;15.0;8.9;20.05;54.0;1.5211976027757623;128
2008-05-08;25.6;17.3;4.2;21.450000000000003;81.5;0.9568822087005266;129
2008-05-09;31.2;18.8;9.0;25.0;31.5;1.3494490233258174;130
2008-05-10;35.2;21.1;10.2;28.150000000000002;34.5;1.3985201511776928;131
2008-05-11;29.6;19.6;4.2;24.6;64.5;0.9568822087005266;132
2008-05-12;28.0;19.1;7.6;23.55;63.25;1.6684102502681513;133
2008-05-13;21.7;14.4;5.2;18.05;61.75;1.1286300520872343;134
2008-05-14;23.2;15.0;6.9;19.1;58.25;1.4230553470720118;135
2008-05-15;25.4;15.4;7.0;20.4;62.75;2.183654516491512;136
2008-05-16;26.8;15.2;7.1;21.0;54.5;1.7665517699086646;137
2008-05-17;22.5;18.3;1.2;20.4;66.75;1.8646932895491781;138
2008-05-18;24.3;17.5;7.9;20.9;64.75;1.7420165740143456;139
2008-05-19;27.9;15.4;8.8;21.65;56.5;0.7115280415676246;140
2008-05-20;26.3;18.1;6.3;22.200000000000003;55.5;1.030488532446721;141
2008-05-21;27.1;17.5;8.3;22.3;55.0;1.005953336552402;142
2008-05-22;27.4;16.7;8.7;22.049999999999997;52.5;1.5211976027757623;143
2008-05-23;26.6;16.9;8.9;21.75;53.0;1.69294544616247;144
2008-05-24;27.0;16.0;8.9;21.5;49.5;0.8587406890600132;145
2008-05-25;26.8;15.6;9.0;21.2;49.0;0.9814174045948457;146
2008-05-26;27.9;16.2;8.9;22.049999999999997;48.5;0.9323470128062077;147
2008-05-27;27.3;17.9;6.3;22.6;55.5;0.9078110808486513;148
2008-05-28;26.0;18.6;7.8;22.3;58.25;1.005953336552402;149
2008-05-29;27.6;16.0;8.3;21.8;55.25;1.619339122416276;150
2008-05-30;27.6;17.3;5.3;22.450000000000003;56.0;1.619339122416276;151
2008-05-31;23.7;17.5;7.4;20.6;67.25;1.8646932895491781;152
2008-06-01;27.9;19.1;0.3;23.5;86.75;0.6133857858638738;153
2008-06-02;27.8;20.1;4.2;23.950000000000003;76.25;1.3003786315371793;154
2008-06-03;31.6;21.1;8.8;26.35;55.5;1.3739849552833738;155
2008-06-04;23.7;19.3;0.6;21.5;85.0;1.4966616708182063;156
2008-06-05;26.2;17.5;8.8;21.85;55.5;1.251307503685304;157
2008-06-06;27.2;17.7;9.0;22.45;50.25;1.3494490233258174;158
2008-06-07;22.1;16.0;9.0;19.05;60.5;1.7420165740143456;159
2008-06-08;27.0;17.3;7.9;22.15;66.5;1.5702679945644007;160
2008-06-09;33.8;19.1;9.4;26.45;32.75;1.3003786315371793;161
2008-06-10;33.6;22.3;8.9;27.950000000000003;50.0;1.3494490233258174;162
2008-06-11;33.2;22.8;7.8;28.0;52.5;1.4966616708182063;163
2008-06-12;24.8;18.8;2.8;21.8;69.0;1.9873707411472479;164
2008-06-13;27.4;17.3;9.1;22.35;48.5;1.7174806420567892;165
2008-06-14;27.2;16.9;9.1;22.049999999999997;52.5;0.6624569137157492;166
2008-06-15;26.6;15.8;9.0;21.200000000000003;46.75;1.4966616708182063;167
2008-06-16;26.6;15.9;6.8;21.25;61.75;1.1286300520872343;168
2008-06-17;20.9;15.5;2.8;18.2;73.25;1.3739849552833738;169
2008-06-18;26.4;14.8;8.3;20.6;67.0;0.7115280415676246;170
2008-06-19;25.2;15.2;8.5;20.2;65.25;1.5457327986700815;171
2008-06-20;26.2;15.2;7.6;20.7;56.5;1.3739849552833738;172
2008-06-21;28.0;15.8;9.1;21.9;54.25;0.7360632374619436;173
2008-06-22;29.2;16.5;8.5;22.85;52.0;1.1531659840447908;174
2008-06-23;24.6;18.6;8.2;21.6;67.5;1.6438743183105948;175
2008-06-24;21.7;17.3;0.7;19.5;76.5;1.2758426995796233;176
2008-06-25;23.4;15.0;7.1;19.2;68.0;1.05502372834104;177
2008-06-26;20.5;14.0;9.1;17.25;65.25;2.134583388639636;178
2008-06-27;22.4;14.0;8.4;18.2;70.5;1.7910869658029838;179
2008-06-28;22.5;14.2;8.6;18.35;64.0;1.5702679945644007;180
2008-06-29;24.8;15.4;7.9;20.1;58.75;1.5211976027757623;181
2008-06-30;26.1;14.2;7.7;20.15;52.25;1.1040948561929154;182
2008-07-01;26.8;19.1;3.3;22.950000000000003;74.75;1.1040948561929154;183
2008-07-02;28.6;19.3;6.3;23.950000000000003;66.5;1.7665517699086646;184
2008-07-03;29.4;19.8;9.6;24.6;61.25;1.69294544616247;185
2008-07-04;29.0;19.8;6.6;24.4;76.0;1.251307503685304;186
2008-07-05;26.2;15.1;9.1;20.65;42.25;1.3249138274314984;187
2008-07-06;27.5;16.0;9.0;21.75;49.75;1.3494490233258174;188
2008-07-07;22.8;13.2;8.9;18.0;57.25;1.5702679945644007;189
2008-07-08;28.2;18.1;9.2;23.15;56.0;1.3249138274314984;190
2008-07-09;34.0;20.9;8.8;27.45;35.25;1.1777011799391097;191
2008-07-10;29.1;20.5;8.4;24.8;55.75;1.69294544616247;192
2008-07-11;26.0;19.5;2.0;22.75;73.75;0.9814174045948457;193
2008-07-12;26.9;19.3;3.1;23.1;65.5;1.3003786315371793;194
2008-07-13;22.7;12.2;9.0;17.45;51.75;1.2267723077909851;195
2008-07-14;22.9;11.8;9.0;17.35;48.25;1.6684102502681513;196
